Warehouses: 250
Stores: 601
Incompatibilities: 9750

Warehouse capacities:
Warehouse 1: Capacity=50, Fixed Cost=620
Store 61: [58, 37, 52, 47, 60, 41, 79, 34, 40, 47, 52, 30, 30, 62, 29, 70, 72, 35, 40, 42, 70, 34, 20, 58, 85, 64, 52, 44, 20, 66, 72, 67, 83, 80, 47, 68, 28, 68, 56, 53, 59, 17, 72, 19, 67, 55, 28, 4, 40, 75, 66, 53, 62, 66, 51, 52, 68, 70, 84, 50, 60, 32, 55, 84, 48, 58, 36, 86, 58, 44, 59, 13, 32, 40, 60, 19, 44, 72, 60, 76, 54, 61, 61, 13, 31, 59, 69, 67, 3, 36, 60, 26, 14, 45, 18, 42, 45, 18, 32, 55, 24, 39, 31, 23, 34, 91, 25, 39, 21, 62, 57, 52, 54, 61, 19, 47, 31, 58, 34, 39, 58, 61, 44, 27, 14, 77, 66, 18, 15, 48, 62, 42, 13, 9, 63, 45, 55, 34, 67, 16, 68, 61, 63, 67, 34, 68, 72, 34, 30, 43, 63, 38, 55, 69, 28, 16, 26, 59, 26, 8, 53, 58, 48, 76, 42, 55, 40, 62, 60, 64, 58, 31, 60, 40, 42, 5, 29, 74, 25, 62, 23, 33, 27, 36, 10, 25, 39, 38, 36, 22, 39, 17, 68, 64, 59, 35, 10, 27, 20, 49, 41, 36, 35, 47, 50, 46, 28, 47, 71, 69, 28, 92, 84, 35, 29, 12, 57, 52, 71, 30, 32, 43, 24, 44, 22, 31, 29, 56, 71, 80, 19, 61, 24, 38, 49, 16, 25, 18, 53, 52, 35, 41, 33, 63, 30, 29, 6, 17, 29, 10]
Store 62: [73, 67, 57, 31, 81, 50, 98, 60, 36, 64, 39, 61, 57, 49, 5, 82, 71, 5, 47, 51, 87, 22, 40, 35, 71, 45, 42, 15, 26, 47, 66, 38, 75, 78, 18, 47, 20, 62, 77, 23, 79, 17, 73, 48, 53, 25, 16, 34, 70, 72, 43, 75, 59, 51, 31, 76, 53, 89, 72, 25, 30, 52, 25, 75, 19, 29, 60, 77, 30, 14, 70, 30, 61, 39, 41, 21, 74, 72, 75, 60, 79, 50, 64, 17, 58, 31, 52, 51, 29, 7, 29, 55, 19, 48, 21, 33, 66, 46, 4, 58, 49, 68, 59, 25, 62, 82, 50, 19, 49, 57, 83, 66, 70, 45, 44, 48, 51, 39, 63, 63, 31, 68, 23, 54, 37, 67, 46, 47, 38, 73, 60, 69, 42, 39, 74, 17, 44, 21, 68, 29, 87, 80, 75, 87, 57, 71, 76, 58, 47, 20, 34, 62, 29, 72, 21, 35, 54, 84, 14, 24, 24, 28, 17, 97, 69, 28, 62, 71, 29, 52, 28, 27, 31, 55, 64, 28, 23, 78, 35, 85, 11, 43, 23, 48, 40, 29, 64, 62, 17, 19, 15, 36, 54, 39, 30, 28, 32, 9, 28, 24, 16, 54, 63, 55, 20, 25, 51, 68, 60, 85, 47, 80, 74, 60, 56, 42, 36, 40, 89, 59, 40, 49, 41, 64, 52, 60, 47, 59, 74, 101, 29, 75, 40, 9, 50, 44, 6, 49, 61, 43, 65, 52, 55, 33, 52, 45, 28, 42, 22, 34]
Store 63: [89, 44, 90, 87, 82, 78, 100, 9, 81, 77, 93, 32, 16, 103, 66, 101, 111, 70, 77, 78, 95, 53, 56, 98, 126, 105, 93, 80, 40, 107, 112, 93, 123, 118, 75, 108, 49, 108, 78, 83, 83, 57, 109, 25, 108, 90, 68, 38, 39, 114, 106, 74, 102, 107, 91, 72, 109, 93, 125, 74, 91, 13, 89, 124, 84, 94, 59, 127, 95, 78, 92, 35, 46, 80, 101, 45, 50, 110, 89, 117, 69, 102, 99, 51, 51, 96, 110, 108, 44, 68, 92, 22, 46, 84, 44, 83, 70, 23, 68, 93, 17, 21, 17, 64, 49, 132, 53, 79, 46, 102, 69, 84, 83, 102, 50, 86, 15, 99, 19, 61, 95, 97, 66, 49, 50, 118, 106, 25, 28, 65, 102, 12, 39, 35, 96, 82, 96, 54, 104, 57, 91, 86, 95, 88, 59, 106, 108, 58, 19, 67, 89, 60, 94, 106, 49, 54, 19, 72, 53, 43, 80, 89, 78, 96, 11, 80, 67, 96, 92, 105, 89, 46, 95, 73, 68, 46, 70, 111, 32, 81, 62, 71, 46, 73, 32, 39, 4, 61, 60, 47, 77, 29, 109, 103, 85, 76, 34, 66, 38, 72, 67, 68, 52, 84, 84, 86, 14, 71, 112, 95, 18, 133, 125, 7, 13, 32, 97, 94, 94, 18, 71, 81, 60, 70, 28, 43, 63, 94, 108, 97, 59, 92, 61, 69, 88, 44, 61, 32, 89, 93, 38, 77, 10, 94, 13, 64, 47, 48, 48, 48]
Store 64: [85, 89, 65, 30, 97, 62, 113, 84, 43, 78, 36, 84, 82, 45, 25, 92, 72, 19, 59, 63, 100, 40, 59, 21, 61, 35, 41, 10, 49, 36, 64, 24, 70, 78, 19, 33, 41, 60, 93, 12, 94, 39, 77, 72, 46, 2, 30, 58, 93, 72, 26, 92, 61, 44, 24, 94, 45, 103, 64, 26, 11, 76, 1, 69, 7, 6, 79, 71, 8, 11, 80, 54, 83, 47, 31, 44, 95, 74, 88, 49, 98, 46, 69, 41, 79, 10, 41, 41, 52, 21, 9, 79, 44, 56, 45, 38, 84, 70, 22, 64, 73, 92, 83, 42, 84, 75, 70, 23, 70, 58, 102, 79, 84, 37, 65, 55, 74, 30, 87, 82, 12, 75, 31, 75, 58, 61, 33, 71, 62, 92, 62, 93, 65, 63, 83, 11, 42, 39, 72, 49, 101, 95, 85, 103, 76, 75, 81, 77, 71, 28, 22, 81, 14, 76, 41, 55, 78, 103, 36, 48, 19, 10, 13, 112, 94, 25, 79, 80, 9, 48, 9, 46, 7, 69, 81, 51, 36, 82, 58, 102, 32, 56, 44, 62, 64, 51, 88, 81, 32, 41, 19, 60, 46, 21, 21, 38, 57, 28, 51, 27, 25, 70, 83, 65, 4, 21, 74, 85, 54, 98, 71, 71, 67, 84, 80, 66, 26, 39, 103, 83, 54, 59, 59, 81, 76, 82, 64, 65, 77, 117, 48, 86, 57, 21, 57, 66, 29, 72, 70, 44, 88, 65, 79, 13, 75, 62, 50, 63, 43, 56]
Store 65: [82, 58, 72, 55, 85, 62, 103, 38, 55, 70, 62, 48, 38, 73, 29, 93, 90, 31, 60, 63, 94, 13, 43, 61, 95, 71, 64, 41, 4, 73, 87, 52, 97, 98, 33, 73, 8, 83, 80, 42, 83, 28, 91, 32, 78, 50, 36, 26, 58, 92, 69, 77, 79, 76, 56, 77, 78, 94, 96, 33, 50, 28, 49, 98, 44, 54, 60, 100, 55, 38, 81, 13, 55, 56, 67, 7, 66, 90, 83, 85, 78, 73, 81, 21, 55, 57, 77, 76, 25, 28, 50, 38, 13, 64, 8, 54, 69, 29, 30, 75, 29, 50, 41, 38, 57, 105, 49, 44, 45, 78, 80, 75, 78, 70, 43, 65, 26, 65, 45, 63, 57, 82, 25, 50, 38, 90, 72, 31, 19, 72, 79, 48, 35, 29, 85, 44, 67, 13, 86, 36, 92, 85, 86, 91, 58, 88, 92, 58, 23, 26, 48, 62, 56, 88, 8, 39, 36, 82, 13, 16, 39, 48, 37, 101, 48, 39, 65, 84, 51, 76, 48, 7, 55, 63, 66, 27, 41, 94, 9, 86, 29, 54, 5, 58, 28, 3, 41, 62, 19, 8, 41, 15, 78, 65, 44, 48, 17, 31, 5, 31, 26, 60, 59, 68, 44, 50, 28, 71, 84, 92, 23, 104, 97, 38, 36, 30, 62, 64, 95, 41, 52, 63, 47, 68, 39, 52, 52, 76, 91, 104, 38, 84, 47, 28, 67, 40, 25, 37, 74, 65, 54, 63, 31, 53, 28, 52, 27, 41, 7, 34]
Store 66: [63, 26, 63, 64, 60, 51, 78, 19, 55, 51, 68, 16, 13, 77, 46, 75, 84, 52, 50, 51, 71, 45, 29, 76, 100, 81, 68, 61, 29, 83, 85, 82, 96, 91, 62, 85, 39, 81, 55, 69, 59, 34, 82, 2, 83, 72, 45, 14, 26, 87, 83, 51, 75, 82, 68, 50, 84, 70, 99, 64, 76, 22, 72, 98, 65, 75, 35, 100, 76, 61, 66, 20, 25, 54, 77, 31, 34, 83, 64, 93, 49, 76, 72, 30, 27, 77, 86, 84, 20, 52, 76, 8, 28, 57, 30, 58, 46, 5, 49, 67, 12, 21, 13, 39, 28, 105, 26, 57, 20, 76, 51, 58, 57, 78, 23, 60, 22, 75, 16, 37, 75, 70, 57, 24, 23, 92, 83, 2, 13, 44, 75, 25, 12, 9, 70, 63, 71, 45, 78, 31, 68, 62, 69, 66, 34, 79, 81, 33, 24, 57, 78, 36, 73, 79, 39, 28, 9, 53, 40, 23, 68, 74, 64, 75, 26, 70, 42, 70, 76, 80, 74, 39, 77, 47, 43, 22, 45, 84, 28, 60, 41, 44, 37, 46, 7, 32, 24, 37, 49, 34, 56, 18, 84, 82, 73, 51, 16, 45, 27, 62, 55, 42, 30, 57, 67, 63, 17, 47, 87, 71, 21, 107, 98, 20, 14, 6, 74, 69, 71, 13, 44, 54, 33, 45, 6, 22, 36, 67, 81, 77, 34, 66, 34, 54, 61, 17, 42, 6, 62, 67, 22, 50, 22, 79, 20, 37, 22, 21, 39, 21]
Store 67: [92, 79, 77, 48, 99, 69, 117, 63, 56, 82, 56, 71, 63, 67, 25, 101, 90, 21, 66, 70, 106, 13, 57, 47, 86, 60, 60, 27, 28, 62, 84, 27, 93, 97, 10, 60, 17, 80, 95, 19, 97, 35, 93, 56, 70, 31, 35, 46, 81, 91, 54, 92, 78, 68, 46, 93, 69, 107, 89, 8, 27, 53, 29, 92, 28, 35, 76, 95, 37, 20, 89, 36, 75, 58, 56, 25, 87, 91, 94, 75, 95, 67, 83, 32, 73, 39, 67, 66, 42, 14, 28, 63, 28, 67, 26, 52, 84, 53, 22, 78, 54, 75, 66, 44, 76, 99, 66, 37, 63, 76, 98, 85, 89, 61, 59, 67, 51, 54, 70, 79, 40, 87, 3, 69, 53, 84, 60, 55, 43, 89, 79, 73, 55, 50, 93, 30, 62, 12, 88, 47, 105, 99, 94, 105, 74, 90, 96, 74, 47, 1, 23, 78, 41, 91, 17, 52, 61, 100, 16, 34, 15, 25, 16, 115, 73, 14, 79, 91, 28, 70, 26, 20, 35, 73, 81, 43, 43, 97, 34, 102, 30, 62, 20, 67, 50, 27, 66, 79, 6, 22, 32, 40, 70, 49, 19, 48, 40, 29, 29, 6, 4, 72, 77, 74, 26, 41, 53, 85, 77, 104, 48, 97, 91, 63, 61, 52, 51, 58, 108, 66, 59, 69, 59, 82, 62, 73, 65, 79, 93, 119, 47, 94, 58, 12, 69, 58, 24, 59, 80, 62, 76, 72, 56, 30, 53, 64, 42, 57, 18, 50]
Store 68: [78, 43, 75, 67, 76, 63, 95, 17, 63, 66, 74, 31, 18, 84, 45, 90, 95, 49, 62, 64, 87, 34, 41, 77, 107, 85, 74, 59, 19, 87, 94, 73, 105, 102, 54, 88, 29, 90, 72, 62, 76, 37, 94, 16, 89, 69, 48, 21, 41, 98, 85, 68, 85, 88, 70, 67, 90, 87, 107, 54, 70, 9, 68, 106, 63, 72, 51, 109, 73, 57, 80, 14, 42, 62, 81, 24, 51, 95, 79, 98, 66, 83, 84, 31, 44, 75, 90, 89, 26, 47, 71, 20, 25, 68, 23, 64, 62, 12, 47, 78, 8, 30, 21, 45, 45, 114, 42, 58, 36, 85, 68, 72, 73, 82, 37, 70, 8, 78, 25, 54, 74, 83, 47, 41, 35, 100, 86, 15, 8, 61, 85, 27, 26, 20, 84, 61, 77, 34, 89, 39, 85, 79, 84, 83, 50, 91, 94, 49, 7, 47, 69, 53, 72, 91, 29, 38, 17, 70, 32, 22, 60, 68, 58, 92, 27, 60, 58, 84, 71, 86, 69, 27, 74, 61, 59, 28, 50, 97, 13, 77, 42, 56, 26, 58, 17, 19, 20, 54, 40, 26, 56, 8, 90, 82, 65, 57, 13, 45, 17, 52, 47, 56, 47, 69, 63, 65, 7, 63, 94, 87, 5, 114, 106, 17, 15, 19, 77, 74, 88, 21, 55, 66, 46, 61, 23, 39, 50, 79, 94, 94, 42, 81, 46, 48, 72, 32, 40, 23, 75, 74, 38, 63, 12, 73, 8, 50, 28, 35, 28, 32]
Store 69: [52, 19, 54, 59, 49, 41, 67, 28, 49, 40, 63, 13, 21, 71, 47, 65, 75, 53, 42, 42, 60, 51, 21, 73, 94, 77, 62, 61, 35, 79, 77, 85, 88, 82, 65, 81, 45, 74, 44, 71, 48, 33, 73, 13, 77, 72, 43, 15, 21, 79, 81, 41, 67, 76, 65, 39, 79, 59, 92, 68, 78, 33, 73, 90, 65, 75, 24, 93, 75, 62, 55, 27, 15, 47, 73, 36, 26, 74, 53, 87, 39, 70, 63, 31, 16, 76, 81, 79, 20, 55, 78, 15, 32, 49, 35, 52, 35, 16, 50, 58, 23, 25, 21, 34, 17, 98, 16, 54, 9, 68, 41, 47, 47, 73, 13, 52, 33, 71, 22, 26, 74, 60, 62, 13, 17, 85, 79, 13, 22, 33, 66, 32, 6, 11, 59, 62, 65, 51, 68, 26, 57, 51, 58, 55, 23, 69, 72, 22, 34, 61, 81, 25, 71, 69, 45, 21, 17, 43, 44, 26, 71, 76, 66, 64, 33, 74, 31, 60, 78, 74, 76, 47, 77, 37, 32, 20, 41, 74, 37, 49, 40, 36, 43, 36, 12, 40, 33, 26, 54, 39, 55, 27, 78, 80, 77, 46, 23, 44, 35, 67, 59, 31, 20, 47, 68, 61, 28, 36, 80, 60, 32, 100, 91, 30, 23, 9, 71, 63, 60, 20, 36, 45, 25, 34, 9, 13, 27, 58, 72, 66, 28, 55, 26, 56, 53, 8, 43, 5, 52, 61, 16, 40, 33, 81, 31, 28, 21, 13, 45, 16]
Store 70: [36, 73, 16, 32, 55, 26, 63, 93, 23, 39, 25, 77, 87, 19, 54, 37, 12, 57, 25, 26, 51, 80, 46, 43, 32, 33, 20, 55, 75, 34, 11, 85, 22, 19, 73, 39, 76, 8, 53, 71, 51, 51, 16, 77, 23, 60, 44, 64, 80, 14, 45, 54, 1, 24, 37, 58, 25, 54, 28, 81, 72, 93, 62, 24, 56, 59, 53, 27, 56, 62, 28, 73, 66, 22, 34, 71, 75, 14, 39, 32, 65, 17, 11, 58, 60, 55, 31, 29, 59, 64, 70, 81, 66, 18, 71, 26, 49, 78, 56, 11, 85, 91, 87, 40, 64, 31, 53, 42, 58, 4, 69, 33, 40, 28, 53, 15, 92, 33, 88, 54, 52, 20, 81, 59, 51, 21, 36, 76, 77, 61, 1, 98, 63, 67, 29, 52, 19, 79, 12, 46, 54, 50, 32, 57, 51, 14, 21, 53, 91, 78, 83, 55, 48, 16, 77, 47, 83, 69, 71, 65, 76, 71, 68, 65, 100, 82, 47, 25, 69, 18, 70, 82, 61, 34, 48, 57, 38, 21, 84, 61, 50, 30, 77, 31, 70, 81, 98, 53, 76, 72, 47, 79, 24, 49, 81, 31, 72, 50, 77, 81, 74, 39, 62, 22, 60, 40, 89, 49, 19, 47, 90, 34, 25, 95, 88, 69, 37, 22, 55, 86, 31, 21, 42, 47, 75, 68, 41, 11, 17, 70, 43, 36, 40, 66, 13, 59, 56, 71, 21, 17, 76, 28, 95, 73, 92, 39, 56, 54, 78, 54]
Store 71: [23, 33, 25, 46, 28, 14, 45, 59, 31, 11, 46, 39, 52, 50, 49, 35, 47, 55, 16, 14, 35, 67, 16, 62, 71, 60, 43, 60, 55, 62, 51, 90, 62, 53, 72, 66, 61, 48, 24, 74, 26, 37, 43, 43, 57, 69, 40, 35, 41, 50, 68, 22, 41, 56, 53, 24, 59, 36, 68, 78, 79, 62, 71, 64, 63, 71, 14, 66, 70, 64, 25, 48, 26, 27, 58, 53, 35, 45, 24, 67, 30, 49, 34, 40, 20, 70, 62, 60, 34, 60, 78, 46, 47, 24, 52, 37, 14, 45, 52, 29, 53, 53, 51, 28, 25, 71, 15, 47, 21, 43, 34, 17, 19, 55, 18, 27, 62, 56, 51, 15, 67, 30, 74, 20, 21, 60, 63, 43, 48, 24, 39, 62, 30, 35, 29, 59, 45, 66, 39, 25, 34, 27, 28, 34, 11, 40, 41, 13, 62, 72, 86, 15, 63, 39, 61, 20, 48, 34, 57, 42, 77, 78, 69, 44, 63, 81, 9, 29, 78, 52, 77, 65, 73, 6, 12, 32, 33, 44, 60, 32, 42, 14, 60, 10, 38, 60, 64, 14, 66, 55, 51, 52, 58, 69, 83, 33, 45, 45, 55, 76, 69, 1, 22, 19, 67, 52, 57, 15, 57, 34, 61, 74, 65, 61, 54, 37, 58, 45, 37, 50, 17, 19, 13, 12, 39, 28, 7, 30, 42, 48, 24, 26, 14, 62, 28, 24, 48, 35, 22, 40, 37, 12, 63, 82, 60, 8, 32, 20, 62, 25]
Store 72: [49, 6, 60, 78, 36, 50, 53, 41, 65, 39, 80, 18, 35, 86, 70, 60, 82, 77, 52, 50, 50, 76, 37, 93, 107, 94, 77, 84, 60, 96, 86, 110, 97, 87, 90, 99, 70, 84, 34, 96, 38, 56, 77, 34, 92, 95, 65, 40, 10, 85, 100, 30, 76, 91, 84, 26, 94, 47, 103, 94, 102, 51, 96, 99, 88, 98, 22, 102, 97, 86, 55, 52, 12, 61, 91, 62, 2, 79, 48, 102, 21, 84, 69, 56, 17, 98, 97, 95, 44, 79, 102, 30, 57, 59, 60, 69, 30, 37, 74, 65, 42, 28, 32, 54, 12, 107, 26, 75, 25, 78, 21, 47, 43, 89, 30, 63, 52, 89, 29, 22, 96, 63, 87, 20, 37, 96, 97, 34, 46, 19, 75, 38, 31, 36, 58, 85, 80, 76, 73, 47, 46, 41, 56, 41, 25, 74, 74, 22, 55, 87, 106, 21, 92, 73, 71, 40, 33, 24, 70, 52, 96, 101, 90, 48, 40, 99, 29, 60, 102, 87, 100, 72, 100, 42, 28, 44, 61, 76, 60, 34, 63, 48, 68, 46, 37, 64, 45, 22, 80, 65, 77, 51, 93, 100, 102, 64, 48, 67, 59, 92, 85, 36, 14, 54, 91, 81, 47, 30, 92, 51, 52, 110, 101, 43, 38, 34, 90, 79, 48, 31, 50, 55, 39, 30, 26, 13, 37, 65, 75, 49, 48, 52, 41, 81, 63, 28, 67, 28, 56, 75, 11, 47, 50, 105, 49, 39, 45, 32, 70, 39]
Store 73: [68, 86, 45, 13, 84, 47, 96, 92, 28, 65, 14, 85, 88, 19, 35, 72, 47, 33, 44, 48, 83, 60, 54, 6, 34, 8, 19, 26, 62, 10, 38, 51, 43, 52, 44, 9, 58, 34, 80, 39, 80, 42, 52, 77, 19, 25, 31, 62, 92, 46, 9, 80, 36, 17, 8, 82, 18, 86, 37, 52, 37, 87, 28, 42, 25, 24, 71, 44, 21, 32, 61, 64, 79, 32, 4, 57, 91, 50, 71, 22, 89, 21, 47, 48, 74, 19, 15, 14, 56, 39, 36, 84, 54, 38, 57, 22, 72, 77, 34, 43, 82, 96, 89, 38, 79, 48, 65, 20, 68, 33, 93, 62, 69, 10, 62, 36, 86, 4, 92, 73, 16, 55, 55, 71, 56, 34, 8, 77, 71, 83, 38, 100, 67, 67, 64, 22, 18, 58, 49, 46, 85, 80, 66, 88, 68, 51, 58, 70, 83, 52, 49, 73, 13, 53, 59, 52, 84, 93, 52, 56, 45, 37, 38, 97, 101, 51, 68, 60, 35, 21, 36, 64, 25, 56, 70, 54, 31, 58, 72, 89, 37, 45, 60, 49, 69, 67, 97, 72, 53, 56, 23, 71, 19, 12, 48, 27, 65, 33, 64, 52, 48, 59, 78, 48, 28, 13, 85, 73, 27, 80, 83, 45, 40, 93, 88, 70, 1, 16, 87, 89, 42, 43, 52, 70, 79, 80, 55, 44, 54, 102, 44, 68, 50, 41, 37, 65, 39, 75, 52, 22, 87, 51, 90, 38, 86, 53, 53, 61, 60, 56]
Store 74: [20, 36, 40, 71, 3, 35, 22, 71, 55, 18, 69, 47, 64, 71, 75, 28, 57, 81, 39, 35, 16, 91, 40, 87, 87, 82, 65, 86, 77, 84, 64, 116, 74, 61, 98, 89, 85, 63, 2, 101, 5, 62, 51, 58, 76, 95, 66, 56, 43, 61, 92, 5, 56, 77, 77, 7, 79, 14, 83, 103, 106, 78, 97, 76, 89, 97, 22, 79, 95, 90, 28, 70, 33, 51, 81, 77, 32, 53, 17, 86, 13, 69, 45, 65, 29, 95, 83, 81, 57, 86, 104, 58, 71, 44, 75, 61, 13, 62, 79, 44, 68, 60, 62, 55, 30, 83, 33, 73, 38, 59, 16, 22, 15, 77, 39, 47, 79, 80, 61, 20, 92, 37, 99, 33, 44, 75, 86, 59, 67, 15, 54, 70, 48, 54, 29, 85, 66, 91, 48, 50, 12, 8, 26, 9, 24, 48, 46, 24, 80, 97, 113, 21, 89, 46, 86, 45, 61, 15, 82, 66, 103, 104, 96, 19, 72, 108, 18, 33, 104, 71, 103, 89, 99, 27, 16, 56, 59, 48, 81, 6, 68, 39, 84, 34, 57, 83, 75, 20, 92, 79, 77, 72, 77, 94, 109, 59, 66, 71, 77, 102, 94, 26, 27, 36, 93, 77, 73, 11, 74, 18, 78, 88, 79, 73, 67, 55, 82, 67, 15, 61, 42, 40, 38, 15, 52, 36, 33, 44, 49, 22, 50, 22, 40, 88, 47, 42, 74, 50, 34, 62, 42, 32, 78, 108, 76, 34, 56, 41, 86, 48]
Store 75: [68, 86, 45, 13, 84, 47, 96, 92, 28, 65, 14, 85, 88, 19, 35, 72, 47, 33, 44, 48, 83, 60, 54, 6, 34, 8, 19, 26, 62, 10, 38, 51, 43, 52, 44, 9, 58, 34, 80, 39, 80, 42, 52, 77, 19, 25, 31, 62, 92, 46, 9, 80, 36, 17, 8, 82, 18, 86, 37, 52, 37, 87, 28, 42, 25, 24, 71, 44, 21, 32, 61, 64, 79, 32, 4, 57, 91, 50, 71, 22, 89, 21, 47, 48, 74, 19, 15, 14, 56, 39, 36, 84, 54, 38, 57, 22, 72, 77, 34, 43, 82, 96, 89, 38, 79, 48, 65, 20, 68, 33, 93, 62, 69, 10, 62, 36, 86, 4, 92, 73, 16, 55, 55, 71, 56, 34, 8, 77, 71, 83, 38, 100, 67, 67, 64, 22, 18, 58, 49, 46, 85, 80, 66, 88, 68, 51, 58, 70, 83, 52, 49, 73, 13, 53, 59, 52, 84, 93, 52, 56, 45, 37, 38, 97, 101, 51, 68, 60, 35, 21, 36, 64, 25, 56, 70, 54, 31, 58, 72, 89, 37, 45, 60, 49, 69, 67, 97, 72, 53, 56, 23, 71, 19, 12, 48, 27, 65, 33, 64, 52, 48, 59, 78, 48, 28, 13, 85, 73, 27, 80, 83, 45, 40, 93, 88, 70, 1, 16, 87, 89, 42, 43, 52, 70, 79, 80, 55, 44, 54, 102, 44, 68, 50, 41, 37, 65, 39, 75, 52, 22, 87, 51, 90, 38, 86, 53, 53, 61, 60, 56]
Store 76: [72, 24, 77, 84, 62, 65, 79, 16, 74, 60, 88, 14, 13, 96, 67, 84, 99, 73, 66, 66, 75, 63, 45, 96, 119, 101, 87, 82, 48, 103, 101, 102, 113, 106, 82, 105, 58, 98, 59, 89, 63, 55, 96, 20, 102, 93, 66, 35, 17, 103, 104, 55, 91, 101, 88, 52, 103, 74, 117, 83, 97, 28, 93, 114, 86, 96, 42, 117, 97, 82, 76, 40, 28, 72, 97, 51, 29, 97, 71, 112, 48, 95, 86, 51, 34, 98, 105, 103, 41, 73, 97, 13, 49, 73, 50, 77, 52, 22, 70, 81, 22, 1, 10, 58, 30, 122, 38, 77, 33, 92, 48, 68, 65, 97, 38, 76, 30, 95, 5, 43, 96, 82, 76, 33, 41, 109, 103, 21, 32, 45, 91, 11, 30, 30, 80, 84, 90, 64, 91, 50, 72, 66, 78, 68, 43, 92, 94, 41, 33, 76, 98, 42, 94, 92, 58, 46, 14, 51, 60, 44, 88, 95, 84, 75, 13, 89, 50, 81, 97, 98, 95, 57, 98, 59, 50, 42, 65, 97, 43, 60, 62, 60, 55, 60, 28, 49, 18, 43, 69, 54, 77, 36, 103, 103, 94, 70, 36, 66, 46, 81, 75, 53, 34, 71, 88, 84, 25, 53, 105, 77, 31, 124, 115, 18, 16, 26, 95, 88, 75, 9, 61, 69, 49, 52, 17, 25, 50, 82, 95, 76, 53, 75, 51, 74, 77, 32, 63, 22, 75, 85, 18, 64, 26, 100, 27, 52, 43, 37, 58, 40]
Store 77: [75, 78, 56, 22, 87, 52, 103, 75, 34, 68, 30, 74, 72, 40, 15, 83, 66, 10, 49, 53, 91, 36, 48, 20, 59, 33, 35, 1, 41, 35, 58, 32, 66, 72, 20, 33, 35, 54, 83, 17, 84, 28, 69, 63, 43, 11, 20, 48, 82, 66, 28, 82, 54, 41, 19, 83, 42, 93, 61, 28, 21, 68, 12, 65, 4, 14, 68, 67, 14, 8, 71, 46, 72, 38, 28, 36, 85, 67, 78, 47, 88, 41, 61, 31, 68, 16, 39, 39, 42, 15, 19, 69, 35, 47, 37, 29, 73, 61, 13, 56, 65, 82, 74, 31, 73, 72, 59, 13, 60, 51, 91, 69, 74, 34, 54, 46, 66, 27, 78, 71, 15, 67, 30, 65, 48, 57, 32, 62, 53, 81, 55, 84, 55, 53, 74, 2, 36, 34, 65, 38, 91, 85, 76, 92, 65, 67, 73, 67, 63, 27, 30, 71, 14, 69, 35, 44, 69, 93, 29, 39, 23, 19, 14, 102, 85, 28, 68, 71, 19, 43, 18, 41, 16, 59, 70, 41, 26, 74, 51, 91, 21, 46, 38, 52, 54, 44, 79, 70, 28, 34, 8, 52, 43, 23, 27, 28, 48, 17, 43, 28, 23, 60, 73, 56, 8, 14, 66, 74, 50, 88, 63, 69, 64, 76, 71, 56, 23, 32, 93, 74, 43, 50, 48, 71, 66, 71, 53, 57, 70, 107, 37, 77, 47, 16, 48, 56, 19, 62, 61, 37, 78, 55, 71, 23, 67, 52, 40, 53, 37, 46]
Store 78: [49, 74, 26, 13, 66, 30, 77, 87, 13, 47, 6, 75, 81, 9, 38, 53, 30, 40, 27, 30, 64, 65, 43, 25, 32, 17, 1, 36, 63, 19, 23, 66, 32, 36, 55, 24, 61, 19, 63, 53, 62, 39, 34, 71, 15, 41, 30, 56, 80, 30, 28, 63, 18, 14, 18, 65, 16, 68, 31, 63, 53, 84, 43, 32, 37, 40, 56, 35, 38, 43, 42, 62, 66, 16, 17, 58, 77, 32, 52, 25, 72, 8, 28, 45, 61, 37, 19, 17, 50, 47, 51, 76, 53, 20, 58, 11, 55, 71, 39, 24, 77, 88, 82, 30, 66, 40, 52, 24, 56, 16, 76, 44, 51, 12, 50, 18, 83, 16, 84, 58, 33, 35, 64, 59, 46, 25, 21, 70, 67, 67, 20, 93, 58, 60, 44, 34, 2, 64, 31, 38, 67, 62, 47, 69, 53, 33, 39, 56, 81, 61, 64, 58, 30, 35, 62, 42, 77, 76, 56, 54, 58, 53, 50, 78, 94, 64, 52, 41, 51, 11, 52, 68, 42, 39, 54, 48, 25, 40, 72, 71, 36, 29, 63, 33, 62, 68, 91, 57, 60, 58, 29, 68, 16, 31, 62, 18, 62, 35, 64, 63, 57, 43, 64, 29, 42, 22, 81, 56, 19, 61, 80, 39, 32, 88, 82, 63, 19, 4, 68, 81, 28, 25, 39, 53, 70, 67, 41, 25, 35, 83, 35, 49, 37, 49, 18, 55, 41, 66, 33, 3, 76, 33, 86, 55, 83, 39, 47, 50, 64, 47]
