Warehouses: 50
Stores: 115
Incompatibilities: 383

Warehouse capacities:
Warehouse 1: Capacity=90, Fixed Cost=910
Warehouse 2: Capacity=40, Fixed Cost=350
Warehouse 3: Capacity=40, Fixed Cost=350
Warehouse 4: Capacity=90, Fixed Cost=810
Warehouse 5: Capacity=50, Fixed Cost=530
Warehouse 6: Capacity=100, Fixed Cost=1210
Warehouse 7: Capacity=60, Fixed Cost=780
Warehouse 8: Capacity=50, Fixed Cost=510
Warehouse 9: Capacity=100, Fixed Cost=730
Warehouse 10: Capacity=50, Fixed Cost=460
Warehouse 11: Capacity=90, Fixed Cost=950
Warehouse 12: Capacity=30, Fixed Cost=340
Warehouse 13: Capacity=30, Fixed Cost=360
Warehouse 14: Capacity=40, Fixed Cost=390
Warehouse 15: Capacity=50, Fixed Cost=560
Warehouse 16: Capacity=70, Fixed Cost=750
Warehouse 17: Capacity=100, Fixed Cost=930
Warehouse 18: Capacity=60, Fixed Cost=710
Warehouse 19: Capacity=30, Fixed Cost=350
Warehouse 20: Capacity=50, Fixed Cost=420
Warehouse 21: Capacity=80, Fixed Cost=590
Warehouse 22: Capacity=70, Fixed Cost=590
Warehouse 23: Capacity=100, Fixed Cost=1050
Warehouse 24: Capacity=60, Fixed Cost=570
Warehouse 25: Capacity=70, Fixed Cost=510
Warehouse 26: Capacity=40, Fixed Cost=320
Warehouse 27: Capacity=70, Fixed Cost=890
Warehouse 28: Capacity=40, Fixed Cost=360
Warehouse 29: Capacity=100, Fixed Cost=1120
Warehouse 30: Capacity=80, Fixed Cost=920
Warehouse 31: Capacity=80, Fixed Cost=980
Warehouse 32: Capacity=70, Fixed Cost=490
Warehouse 33: Capacity=80, Fixed Cost=910
Warehouse 34: Capacity=30, Fixed Cost=290
Warehouse 35: Capacity=30, Fixed Cost=370
Warehouse 36: Capacity=90, Fixed Cost=870
Warehouse 37: Capacity=40, Fixed Cost=460
Warehouse 38: Capacity=60, Fixed Cost=760
Warehouse 39: Capacity=50, Fixed Cost=470
Warehouse 40: Capacity=100, Fixed Cost=1060
Warehouse 41: Capacity=60, Fixed Cost=440
Warehouse 42: Capacity=70, Fixed Cost=760
Warehouse 43: Capacity=60, Fixed Cost=480
Warehouse 44: Capacity=90, Fixed Cost=850
Warehouse 45: Capacity=30, Fixed Cost=280
Warehouse 46: Capacity=80, Fixed Cost=1020
Warehouse 47: Capacity=70, Fixed Cost=630
Warehouse 48: Capacity=40, Fixed Cost=280
Warehouse 49: Capacity=100, Fixed Cost=940
Warehouse 50: Capacity=80, Fixed Cost=740

Store demands:
Store 65: [73, 75, 66, 33, 53, 15, 53, 21, 100, 78, 7, 81, 73, 72, 31, 51, 57, 75, 90, 70, 90, 35, 88, 47, 48, 68, 86, 64, 47, 95, 65, 35, 77, 103, 58, 58, 104, 28, 65, 53, 62, 77, 17, 25, 34, 101, 53, 112, 19, 93]
Store 66: [23, 12, 73, 76, 11, 48, 24, 54, 37, 90, 59, 18, 9, 52, 33, 52, 55, 95, 76, 79, 48, 45, 25, 53, 81, 85, 27, 42, 61, 86, 2, 28, 43, 79, 48, 45, 94, 55, 2, 10, 98, 31, 52, 40, 77, 83, 73, 92, 45, 41]
Store 67: [25, 45, 57, 85, 55, 78, 39, 91, 40, 71, 90, 41, 44, 28, 62, 48, 45, 80, 42, 62, 1, 57, 40, 52, 80, 71, 29, 29, 59, 52, 48, 61, 15, 36, 39, 37, 57, 95, 47, 53, 94, 16, 74, 76, 85, 43, 68, 49, 72, 13]
Store 68: [37, 59, 31, 64, 60, 68, 36, 84, 63, 45, 79, 58, 57, 6, 55, 28, 23, 54, 20, 36, 25, 42, 59, 32, 56, 45, 49, 16, 37, 31, 57, 57, 16, 26, 20, 20, 38, 89, 56, 57, 69, 29, 61, 70, 64, 28, 43, 38, 61, 38]
Store 69: [63, 78, 21, 22, 65, 46, 46, 63, 94, 31, 52, 81, 75, 40, 44, 19, 22, 30, 48, 23, 65, 24, 85, 16, 14, 22, 78, 39, 8, 51, 71, 50, 52, 64, 28, 30, 59, 70, 70, 63, 30, 61, 34, 55, 21, 59, 6, 70, 40, 75]
Store 70: [30, 52, 47, 78, 59, 76, 39, 91, 51, 60, 87, 50, 51, 19, 61, 41, 37, 69, 31, 52, 10, 52, 49, 45, 72, 61, 38, 23, 51, 41, 54, 62, 11, 27, 32, 31, 46, 95, 52, 57, 85, 22, 70, 76, 78, 33, 59, 40, 70, 24]
Store 71: [39, 44, 52, 44, 26, 20, 19, 35, 67, 68, 32, 49, 41, 44, 6, 30, 35, 70, 66, 57, 57, 16, 55, 29, 51, 60, 52, 34, 35, 75, 35, 10, 45, 76, 32, 30, 83, 40, 35, 24, 68, 43, 20, 21, 44, 76, 46, 87, 15, 59]
Store 72: [59, 57, 69, 46, 35, 8, 41, 12, 83, 84, 14, 64, 55, 66, 17, 49, 55, 83, 88, 74, 79, 33, 71, 47, 59, 75, 70, 57, 51, 95, 47, 19, 68, 98, 54, 52, 104, 18, 48, 35, 75, 65, 20, 6, 47, 98, 59, 109, 13, 80]
Store 73: [46, 63, 18, 38, 54, 47, 32, 65, 77, 35, 57, 65, 61, 21, 39, 4, 3, 40, 35, 24, 47, 21, 69, 7, 32, 29, 60, 20, 11, 42, 57, 44, 34, 49, 9, 12, 50, 71, 57, 52, 47, 42, 38, 53, 38, 47, 21, 57, 41, 57]
Store 74: [21, 10, 73, 77, 13, 50, 24, 56, 35, 90, 61, 16, 8, 51, 35, 52, 55, 96, 76, 79, 46, 47, 23, 54, 82, 85, 25, 42, 62, 86, 2, 30, 42, 78, 49, 45, 93, 57, 1, 12, 99, 30, 54, 42, 78, 82, 74, 91, 47, 40]
Store 75: [32, 30, 63, 59, 10, 30, 18, 38, 55, 80, 41, 36, 28, 49, 15, 41, 46, 83, 73, 69, 54, 30, 43, 41, 66, 73, 42, 39, 49, 82, 20, 9, 45, 80, 41, 38, 90, 41, 21, 9, 83, 38, 34, 23, 60, 82, 60, 92, 27, 53]
Store 76: [46, 62, 23, 34, 50, 41, 30, 59, 77, 39, 50, 64, 59, 26, 34, 3, 9, 43, 42, 28, 50, 14, 68, 1, 30, 32, 61, 22, 9, 48, 55, 39, 37, 55, 12, 14, 57, 65, 54, 49, 47, 44, 31, 47, 34, 53, 21, 64, 35, 59]
Store 77: [41, 63, 36, 72, 66, 76, 43, 93, 64, 48, 87, 61, 61, 14, 63, 37, 31, 58, 18, 41, 23, 51, 61, 41, 63, 50, 50, 23, 45, 29, 63, 65, 18, 18, 28, 29, 34, 98, 61, 64, 75, 32, 69, 78, 72, 22, 50, 31, 70, 37]
Store 78: [31, 32, 59, 56, 14, 29, 15, 39, 56, 76, 40, 38, 30, 45, 13, 37, 42, 79, 69, 65, 52, 27, 44, 37, 62, 69, 42, 35, 45, 79, 23, 9, 43, 77, 37, 34, 87, 42, 23, 13, 79, 37, 32, 24, 56, 78, 56, 89, 25, 52]
Store 79: [44, 62, 19, 40, 53, 48, 30, 66, 75, 36, 58, 64, 59, 19, 39, 5, 1, 41, 34, 25, 44, 21, 67, 9, 34, 31, 58, 18, 14, 41, 56, 44, 31, 48, 7, 10, 50, 72, 55, 51, 50, 40, 39, 54, 40, 45, 23, 56, 42, 55]
Store 80: [26, 8, 79, 82, 15, 53, 30, 58, 34, 97, 64, 15, 7, 57, 39, 59, 61, 102, 81, 86, 50, 52, 22, 60, 87, 91, 26, 48, 68, 92, 4, 33, 47, 83, 55, 51, 99, 58, 5, 15, 105, 35, 58, 44, 83, 88, 80, 96, 51, 43]
Store 81: [44, 34, 78, 68, 13, 32, 33, 32, 60, 94, 40, 41, 32, 64, 24, 56, 61, 97, 89, 84, 68, 43, 48, 55, 77, 87, 50, 54, 62, 98, 24, 17, 60, 95, 56, 53, 106, 32, 25, 15, 94, 52, 41, 21, 69, 97, 73, 107, 32, 64]
Store 82: [46, 67, 55, 91, 76, 92, 56, 108, 60, 65, 104, 63, 66, 32, 78, 55, 50, 75, 31, 59, 21, 68, 61, 59, 82, 68, 50, 39, 64, 39, 70, 79, 28, 17, 47, 46, 41, 112, 68, 74, 93, 37, 86, 93, 91, 26, 69, 29, 86, 34]
Store 83: [29, 19, 90, 103, 42, 79, 47, 85, 8, 107, 90, 13, 22, 63, 64, 73, 73, 114, 83, 96, 44, 72, 6, 75, 105, 103, 16, 56, 84, 94, 30, 59, 49, 79, 66, 63, 99, 85, 29, 41, 122, 35, 82, 71, 104, 86, 95, 92, 76, 30]
Store 84: [82, 93, 44, 6, 75, 44, 63, 58, 113, 48, 44, 98, 91, 64, 51, 42, 46, 42, 72, 44, 89, 38, 103, 38, 16, 39, 97, 61, 31, 74, 84, 58, 76, 88, 51, 53, 81, 65, 84, 74, 25, 82, 33, 56, 6, 84, 28, 94, 42, 98]
Store 85: [28, 27, 63, 61, 9, 34, 16, 42, 51, 80, 45, 33, 24, 47, 18, 41, 45, 84, 71, 69, 51, 32, 39, 41, 67, 74, 38, 37, 49, 81, 17, 13, 42, 77, 40, 37, 89, 45, 17, 7, 85, 35, 37, 27, 62, 80, 61, 90, 30, 49]
Store 86: [14, 33, 47, 63, 33, 51, 12, 65, 45, 64, 63, 34, 31, 23, 35, 30, 30, 71, 47, 53, 26, 33, 37, 33, 62, 60, 29, 14, 41, 58, 30, 35, 16, 51, 23, 20, 65, 68, 29, 31, 79, 13, 48, 49, 64, 55, 52, 64, 45, 30]
Store 87: [17, 38, 57, 82, 48, 72, 33, 85, 35, 73, 84, 34, 37, 28, 56, 46, 44, 81, 46, 63, 8, 53, 33, 50, 79, 72, 22, 26, 57, 57, 40, 55, 13, 43, 37, 35, 62, 88, 39, 46, 93, 9, 69, 69, 82, 49, 67, 56, 66, 11]
Store 88: [25, 46, 36, 59, 45, 56, 22, 71, 55, 52, 67, 46, 44, 10, 42, 23, 21, 60, 34, 42, 25, 32, 48, 27, 55, 50, 39, 3, 34, 45, 43, 43, 11, 40, 14, 12, 52, 76, 42, 43, 70, 20, 50, 57, 59, 43, 43, 52, 49, 34]
Store 89: [58, 77, 4, 39, 68, 58, 46, 76, 88, 21, 66, 78, 74, 28, 52, 18, 15, 26, 31, 10, 54, 32, 81, 19, 27, 16, 72, 31, 15, 34, 71, 57, 42, 47, 22, 25, 42, 82, 71, 66, 38, 54, 47, 65, 38, 42, 14, 52, 52, 66]
Store 90: [62, 59, 72, 48, 36, 10, 43, 9, 84, 86, 13, 65, 56, 69, 20, 52, 58, 86, 91, 76, 82, 36, 72, 50, 61, 77, 72, 60, 53, 98, 48, 21, 71, 101, 57, 55, 107, 15, 49, 37, 77, 67, 22, 7, 49, 101, 62, 112, 16, 82]
Store 91: [16, 19, 62, 68, 16, 45, 13, 54, 40, 79, 56, 23, 17, 41, 29, 41, 44, 84, 65, 68, 40, 37, 29, 43, 71, 74, 26, 31, 51, 76, 13, 25, 33, 69, 37, 34, 83, 57, 12, 13, 89, 24, 47, 39, 69, 73, 63, 82, 41, 37]
Store 92: [56, 78, 52, 92, 85, 98, 64, 114, 72, 59, 109, 75, 77, 36, 85, 58, 52, 70, 25, 55, 33, 72, 73, 61, 81, 64, 62, 45, 65, 31, 80, 86, 36, 8, 50, 50, 31, 119, 78, 83, 90, 47, 90, 99, 91, 17, 68, 17, 91, 45]
Store 93: [52, 51, 65, 47, 29, 10, 34, 19, 76, 80, 20, 57, 48, 60, 11, 44, 50, 81, 82, 70, 72, 29, 64, 42, 58, 72, 63, 51, 47, 90, 40, 12, 61, 92, 48, 47, 99, 23, 41, 29, 75, 57, 20, 4, 48, 93, 57, 103, 11, 73]
Store 94: [26, 44, 36, 53, 38, 47, 15, 62, 57, 54, 58, 45, 41, 17, 33, 18, 19, 60, 41, 43, 32, 24, 49, 21, 51, 49, 40, 7, 30, 51, 39, 35, 19, 49, 12, 9, 59, 67, 38, 36, 67, 23, 41, 48, 53, 50, 40, 60, 40, 39]
Store 95: [52, 54, 59, 40, 32, 7, 32, 23, 78, 74, 19, 60, 51, 56, 9, 39, 45, 74, 77, 64, 70, 22, 66, 36, 51, 65, 64, 47, 40, 85, 43, 14, 59, 88, 43, 42, 93, 28, 44, 32, 68, 56, 13, 11, 41, 88, 50, 98, 4, 72]
Store 96: [75, 97, 28, 68, 94, 90, 70, 108, 101, 22, 98, 97, 95, 41, 82, 47, 42, 32, 20, 25, 61, 63, 97, 49, 53, 31, 87, 50, 47, 11, 94, 87, 54, 33, 46, 49, 14, 114, 93, 92, 55, 68, 79, 96, 67, 24, 42, 30, 83, 75]
Store 97: [72, 94, 26, 67, 91, 88, 67, 106, 98, 23, 96, 93, 92, 38, 80, 45, 39, 33, 17, 25, 57, 61, 94, 47, 53, 31, 84, 47, 45, 8, 91, 84, 51, 31, 43, 46, 13, 112, 90, 89, 56, 65, 77, 94, 67, 22, 42, 28, 82, 72]
Store 98: [71, 93, 45, 87, 96, 101, 73, 119, 91, 46, 111, 91, 92, 42, 91, 58, 52, 56, 19, 46, 50, 75, 90, 62, 74, 53, 79, 52, 62, 16, 93, 93, 49, 15, 53, 55, 11, 124, 92, 94, 79, 62, 92, 105, 87, 9, 62, 5, 95, 64]
Store 99: [27, 47, 58, 87, 58, 80, 41, 94, 41, 72, 92, 43, 46, 29, 65, 50, 47, 81, 42, 63, 3, 59, 41, 54, 81, 72, 30, 31, 61, 52, 50, 64, 16, 35, 41, 39, 56, 97, 49, 56, 95, 19, 76, 78, 87, 42, 69, 48, 74, 14]
Store 100: [61, 68, 46, 21, 49, 19, 40, 36, 90, 58, 24, 73, 65, 53, 24, 30, 37, 57, 69, 49, 73, 17, 79, 27, 32, 49, 75, 46, 27, 75, 59, 31, 60, 83, 38, 39, 83, 43, 59, 48, 48, 62, 7, 30, 22, 81, 34, 91, 15, 79]
Store 101: [27, 33, 53, 54, 19, 32, 8, 45, 55, 70, 44, 38, 30, 38, 16, 31, 35, 74, 62, 59, 46, 23, 44, 32, 58, 64, 40, 28, 40, 72, 25, 15, 36, 69, 30, 27, 80, 48, 24, 17, 76, 32, 32, 29, 54, 71, 51, 81, 27, 47]
Store 102: [71, 85, 26, 17, 71, 48, 53, 65, 102, 32, 52, 88, 82, 47, 49, 27, 30, 29, 54, 26, 73, 30, 93, 24, 6, 22, 86, 47, 16, 55, 77, 55, 60, 70, 36, 38, 63, 72, 77, 69, 23, 69, 36, 58, 16, 65, 9, 75, 43, 84]
Store 103: [41, 61, 22, 54, 58, 61, 34, 78, 69, 38, 71, 62, 59, 7, 50, 19, 13, 46, 22, 28, 34, 34, 64, 23, 46, 36, 54, 14, 27, 31, 58, 53, 22, 34, 12, 14, 39, 83, 57, 56, 59, 34, 52, 64, 54, 33, 33, 43, 54, 46]
Store 104: [41, 62, 22, 55, 59, 62, 35, 79, 70, 37, 72, 62, 60, 7, 51, 20, 14, 45, 21, 28, 33, 36, 64, 24, 47, 36, 54, 15, 28, 30, 59, 54, 22, 32, 13, 15, 38, 85, 58, 57, 60, 35, 54, 66, 55, 31, 34, 42, 56, 46]
Store 105: [9, 30, 59, 80, 40, 66, 27, 78, 32, 75, 78, 27, 29, 31, 50, 45, 44, 83, 51, 65, 16, 49, 27, 48, 78, 73, 16, 26, 56, 62, 33, 48, 16, 49, 37, 34, 68, 81, 31, 38, 93, 4, 64, 63, 80, 55, 67, 63, 61, 13]
Store 106: [66, 88, 23, 64, 85, 83, 62, 101, 92, 24, 92, 87, 86, 32, 75, 40, 34, 34, 12, 23, 52, 56, 88, 43, 51, 30, 78, 41, 41, 7, 85, 79, 45, 28, 38, 40, 15, 107, 84, 83, 56, 59, 73, 89, 64, 20, 39, 28, 77, 66]
Store 107: [51, 41, 80, 66, 20, 29, 38, 26, 67, 96, 35, 48, 39, 69, 24, 58, 64, 98, 93, 86, 74, 44, 55, 57, 77, 88, 57, 59, 63, 102, 31, 19, 66, 100, 60, 57, 110, 25, 32, 22, 94, 58, 39, 17, 67, 102, 74, 112, 30, 71]
Store 108: [74, 70, 80, 51, 48, 18, 55, 5, 96, 93, 11, 77, 68, 80, 32, 62, 68, 92, 101, 84, 94, 45, 84, 59, 66, 84, 84, 71, 61, 108, 60, 33, 82, 112, 67, 66, 116, 10, 61, 48, 80, 79, 29, 19, 52, 112, 68, 122, 25, 94]
Store 109: [18, 36, 63, 87, 49, 75, 36, 88, 31, 78, 87, 32, 36, 34, 59, 51, 49, 87, 51, 69, 11, 57, 30, 55, 84, 77, 19, 32, 63, 62, 40, 57, 19, 46, 43, 40, 67, 90, 39, 47, 99, 12, 73, 72, 87, 53, 72, 59, 70, 5]
Store 110: [43, 57, 28, 35, 45, 37, 25, 55, 74, 44, 47, 60, 55, 27, 29, 6, 12, 48, 45, 33, 49, 11, 65, 5, 34, 37, 57, 21, 13, 52, 50, 34, 36, 57, 12, 13, 60, 61, 50, 44, 51, 41, 29, 43, 35, 56, 25, 67, 31, 57]
Store 111: [33, 47, 36, 43, 36, 36, 15, 53, 64, 53, 48, 50, 44, 26, 24, 14, 18, 57, 48, 42, 43, 13, 54, 15, 44, 47, 48, 17, 24, 56, 40, 27, 30, 58, 14, 12, 65, 58, 40, 34, 61, 33, 30, 39, 44, 58, 35, 69, 30, 49]
Store 112: [48, 67, 13, 43, 60, 55, 37, 73, 78, 30, 65, 69, 65, 18, 47, 12, 6, 36, 28, 19, 45, 28, 72, 15, 34, 26, 62, 21, 16, 34, 63, 51, 33, 42, 12, 15, 42, 79, 62, 58, 48, 44, 45, 61, 43, 39, 22, 50, 49, 57]
Store 113: [27, 35, 50, 52, 22, 32, 7, 46, 56, 67, 44, 40, 33, 36, 16, 28, 32, 71, 60, 56, 45, 21, 45, 29, 56, 61, 41, 26, 37, 69, 27, 16, 34, 67, 27, 24, 77, 50, 27, 20, 73, 31, 31, 30, 52, 69, 48, 79, 27, 47]
Store 114: [36, 57, 55, 88, 66, 85, 48, 100, 51, 67, 97, 53, 56, 28, 71, 51, 47, 76, 34, 59, 12, 63, 51, 55, 81, 68, 41, 33, 61, 44, 60, 71, 20, 25, 42, 41, 47, 104, 59, 64, 93, 28, 80, 85, 88, 33, 68, 38, 79, 24]
Store 115: [68, 73, 53, 21, 53, 18, 47, 32, 96, 64, 19, 79, 71, 61, 28, 39, 45, 62, 77, 56, 81, 25, 85, 35, 35, 54, 81, 54, 34, 82, 64, 35, 68, 91, 47, 47, 91, 39, 64, 52, 50, 70, 9, 30, 22, 89, 39, 99, 17, 86]

Incompatibilities:
Store 1 and Store 19
Store 1 and Store 42
Store 1 and Store 70
Store 1 and Store 74
Store 1 and Store 78
Store 1 and Store 95
Store 1 and Store 103
Store 1 and Store 114
Store 2 and Store 4
Store 2 and Store 43
Store 2 and Store 96
Store 2 and Store 99
Store 3 and Store 14
Store 3 and Store 57
Store 3 and Store 72
Store 3 and Store 79
Store 3 and Store 88
Store 3 and Store 100
Store 3 and Store 104
Store 3 and Store 112
Store 4 and Store 5
Store 4 and Store 7
Store 4 and Store 31
Store 4 and Store 40
Store 4 and Store 89
Store 4 and Store 111
Store 4 and Store 113
Store 5 and Store 33
Store 5 and Store 42
Store 5 and Store 57
Store 5 and Store 61
Store 5 and Store 65
Store 5 and Store 88
Store 5 and Store 98
Store 6 and Store 13
Store 6 and Store 22
Store 6 and Store 32
Store 6 and Store 35
Store 6 and Store 39
Store 6 and Store 40
Store 6 and Store 42
Store 6 and Store 49
Store 6 and Store 58
Store 6 and Store 65
Store 6 and Store 87
Store 7 and Store 17
Store 7 and Store 37
Store 7 and Store 97
Store 7 and Store 108
Store 8 and Store 9
Store 8 and Store 77
Store 8 and Store 102
Store 9 and Store 63
Store 9 and Store 76
Store 9 and Store 89
Store 9 and Store 101
Store 10 and Store 15
Store 10 and Store 24
Store 10 and Store 43
Store 10 and Store 44
Store 10 and Store 64
Store 10 and Store 66
Store 10 and Store 83
Store 11 and Store 16
Store 11 and Store 22
Store 11 and Store 24
Store 11 and Store 35
Store 11 and Store 44
Store 11 and Store 61
Store 11 and Store 66
Store 11 and Store 68
Store 11 and Store 80
Store 12 and Store 22
Store 12 and Store 43
Store 12 and Store 91
Store 13 and Store 33
Store 13 and Store 60
Store 13 and Store 98
Store 13 and Store 107
Store 14 and Store 31
Store 14 and Store 87
Store 15 and Store 28
Store 15 and Store 33
Store 15 and Store 46
Store 15 and Store 55
Store 15 and Store 67
Store 15 and Store 84
Store 15 and Store 95
Store 15 and Store 103
Store 16 and Store 17
Store 16 and Store 32
Store 16 and Store 56
Store 16 and Store 62
Store 16 and Store 71
Store 16 and Store 109
Store 17 and Store 19
Store 17 and Store 28
Store 17 and Store 53
Store 17 and Store 57
Store 17 and Store 78
Store 17 and Store 79
Store 17 and Store 84
Store 17 and Store 94
Store 17 and Store 97
Store 18 and Store 37
Store 18 and Store 48
Store 18 and Store 69
Store 18 and Store 79
Store 18 and Store 82
Store 18 and Store 114
Store 19 and Store 40
Store 19 and Store 68
Store 19 and Store 92
Store 19 and Store 113
Store 20 and Store 33
Store 20 and Store 94
Store 20 and Store 100
Store 20 and Store 103
Store 21 and Store 26
Store 21 and Store 29
Store 21 and Store 85
Store 21 and Store 96
Store 22 and Store 30
Store 22 and Store 37
Store 22 and Store 93
Store 22 and Store 100
Store 22 and Store 106
Store 22 and Store 112
Store 23 and Store 45
Store 23 and Store 47
Store 23 and Store 54
Store 23 and Store 99
Store 23 and Store 111
Store 24 and Store 34
Store 24 and Store 67
Store 24 and Store 87
Store 24 and Store 88
Store 24 and Store 89
Store 24 and Store 100
Store 25 and Store 27
Store 25 and Store 87
Store 25 and Store 88
Store 26 and Store 34
Store 26 and Store 55
Store 26 and Store 94
Store 27 and Store 30
Store 27 and Store 69
Store 27 and Store 70
Store 27 and Store 74
Store 27 and Store 84
Store 27 and Store 94
Store 27 and Store 95
Store 27 and Store 104
Store 28 and Store 45
Store 28 and Store 63
Store 28 and Store 64
Store 28 and Store 81
Store 28 and Store 83
Store 29 and Store 32
Store 29 and Store 49
Store 29 and Store 62
Store 29 and Store 63
Store 29 and Store 71
Store 29 and Store 81
Store 29 and Store 111
Store 30 and Store 37
Store 30 and Store 46
Store 30 and Store 79
Store 30 and Store 84
Store 30 and Store 93
Store 30 and Store 100
Store 30 and Store 108
Store 30 and Store 112
Store 31 and Store 81
Store 32 and Store 34
Store 32 and Store 46
Store 32 and Store 84
Store 32 and Store 97
Store 32 and Store 106
Store 33 and Store 47
Store 33 and Store 62
Store 33 and Store 80
Store 33 and Store 85
Store 33 and Store 86
Store 33 and Store 92
Store 33 and Store 108
Store 34 and Store 43
Store 34 and Store 45
Store 34 and Store 54
Store 34 and Store 62
Store 34 and Store 80
Store 34 and Store 90
Store 34 and Store 99
Store 34 and Store 109
Store 35 and Store 66
Store 35 and Store 77
Store 35 and Store 87
Store 35 and Store 102
Store 36 and Store 42
Store 36 and Store 50
Store 36 and Store 55
Store 36 and Store 89
Store 37 and Store 55
Store 37 and Store 61
Store 37 and Store 100
Store 37 and Store 114
Store 38 and Store 75
Store 38 and Store 108
Store 39 and Store 45
Store 39 and Store 54
Store 39 and Store 113
Store 40 and Store 47
Store 40 and Store 58
Store 40 and Store 63
Store 40 and Store 68
Store 40 and Store 111
Store 40 and Store 113
Store 41 and Store 55
Store 41 and Store 57
Store 41 and Store 69
Store 41 and Store 72
Store 41 and Store 78
Store 41 and Store 79
Store 41 and Store 95
Store 41 and Store 104
Store 41 and Store 107
Store 42 and Store 57
Store 42 and Store 76
Store 42 and Store 79
Store 42 and Store 93
Store 42 and Store 107
Store 42 and Store 114
Store 43 and Store 67
Store 43 and Store 69
Store 43 and Store 78
Store 43 and Store 104
Store 43 and Store 106
Store 44 and Store 45
Store 44 and Store 47
Store 44 and Store 86
Store 44 and Store 96
Store 44 and Store 108
Store 45 and Store 84
Store 45 and Store 95
Store 45 and Store 100
Store 45 and Store 104
Store 45 and Store 105
Store 46 and Store 66
Store 46 and Store 110
Store 47 and Store 73
Store 47 and Store 75
Store 47 and Store 115
Store 48 and Store 53
Store 48 and Store 67
Store 49 and Store 58
Store 49 and Store 71
Store 49 and Store 85
Store 49 and Store 91
Store 49 and Store 101
Store 50 and Store 51
Store 50 and Store 56
Store 50 and Store 88
Store 50 and Store 98
Store 50 and Store 107
Store 50 and Store 114
Store 52 and Store 69
Store 52 and Store 76
Store 52 and Store 82
Store 52 and Store 93
Store 52 and Store 104
Store 52 and Store 106
Store 53 and Store 74
Store 53 and Store 105
Store 54 and Store 78
Store 54 and Store 82
Store 54 and Store 84
Store 54 and Store 104
Store 54 and Store 105
Store 55 and Store 87
Store 55 and Store 93
Store 55 and Store 107
Store 56 and Store 59
Store 56 and Store 82
Store 56 and Store 85
Store 56 and Store 99
Store 56 and Store 101
Store 56 and Store 105
Store 56 and Store 111
Store 57 and Store 62
Store 57 and Store 71
Store 57 and Store 85
Store 57 and Store 91
Store 57 and Store 109
Store 58 and Store 66
Store 58 and Store 81
Store 58 and Store 87
Store 59 and Store 63
Store 59 and Store 68
Store 59 and Store 80
Store 59 and Store 85
Store 59 and Store 101
Store 60 and Store 74
Store 61 and Store 62
Store 62 and Store 94
Store 64 and Store 67
Store 64 and Store 84
Store 65 and Store 68
Store 66 and Store 98
Store 66 and Store 113
Store 67 and Store 77
Store 67 and Store 88
Store 67 and Store 93
Store 68 and Store 89
Store 68 and Store 93
Store 68 and Store 103
Store 68 and Store 114
Store 69 and Store 73
Store 69 and Store 90
Store 69 and Store 96
Store 69 and Store 111
Store 70 and Store 82
Store 70 and Store 87
Store 71 and Store 80
Store 71 and Store 98
Store 71 and Store 101
Store 72 and Store 80
Store 73 and Store 82
Store 73 and Store 101
Store 73 and Store 113
Store 74 and Store 113
Store 76 and Store 86
Store 76 and Store 101
Store 77 and Store 78
Store 77 and Store 79
Store 77 and Store 84
Store 77 and Store 94
Store 77 and Store 106
Store 78 and Store 113
Store 79 and Store 100
Store 79 and Store 111
Store 80 and Store 102
Store 80 and Store 110
Store 82 and Store 94
Store 82 and Store 95
Store 82 and Store 114
Store 83 and Store 87
Store 83 and Store 102
Store 83 and Store 110
Store 84 and Store 85
Store 84 and Store 96
Store 86 and Store 92
Store 86 and Store 100
Store 86 and Store 102
Store 86 and Store 113
Store 87 and Store 94
Store 87 and Store 107
Store 88 and Store 89
Store 88 and Store 93
Store 88 and Store 100
Store 88 and Store 101
Store 88 and Store 111
Store 89 and Store 92
Store 89 and Store 97
Store 89 and Store 101
Store 91 and Store 98
Store 91 and Store 102
Store 91 and Store 110
Store 92 and Store 93
Store 94 and Store 101
Store 95 and Store 113
Store 96 and Store 112
Store 97 and Store 112
Store 98 and Store 112
Store 99 and Store 102
Store 99 and Store 107
Store 99 and Store 114
Store 100 and Store 111
Store 102 and Store 108
Store 104 and Store 105
Store 105 and Store 110
Store 106 and Store 112
Store 107 and Store 110
Store 109 and Store 114

Store incompatibilities (from store objects):
Store 1 is incompatible with: 19, 42, 70, 74, 78, 95, 103, 114
Store 2 is incompatible with: 4, 43, 96, 99
Store 3 is incompatible with: 14, 57, 72, 79, 88, 100, 104, 112
Store 4 is incompatible with: 2, 5, 7, 31, 40, 89, 111, 113
Store 5 is incompatible with: 4, 33, 42, 57, 61, 65, 88, 98
Store 6 is incompatible with: 13, 22, 32, 35, 39, 40, 42, 49, 58, 65, 87
Store 7 is incompatible with: 4, 17, 37, 97, 108
Store 8 is incompatible with: 9, 77, 102
Store 9 is incompatible with: 8, 63, 76, 89, 101
Store 10 is incompatible with: 15, 24, 43, 44, 64, 66, 83
Store 11 is incompatible with: 16, 22, 24, 35, 44, 61, 66, 68, 80
Store 12 is incompatible with: 22, 43, 91
Store 13 is incompatible with: 6, 33, 60, 98, 107
Store 14 is incompatible with: 3, 31, 87
Store 15 is incompatible with: 10, 28, 33, 46, 55, 67, 84, 95, 103
Store 16 is incompatible with: 11, 17, 32, 56, 62, 71, 109
