Warehouses: 200
Stores: 479
Incompatibilities: 6292

Warehouse capacities:
Warehouse 1: Capacity=30, Fixed Cost=310
Store 215: [40, 19, 46, 56, 59, 8, 16, 41, 77, 67, 29, 34, 32, 69, 46, 25, 34, 43, 52, 41, 33, 33, 36, 45, 32, 51, 35, 39, 43, 19, 41, 59, 61, 46, 14, 48, 45, 45, 42, 62, 54, 52, 47, 62, 33, 16, 40, 27, 64, 39, 52, 33, 43, 12, 37, 14, 6, 26, 19, 13, 24, 63, 48, 49, 25, 58, 34, 70, 40, 18, 59, 65, 33, 40, 40, 18, 57, 56, 60, 58, 26, 31, 42, 48, 7, 42, 51, 64, 22, 41, 21, 28, 32, 37, 66, 47, 54, 8, 28, 38, 26, 24, 46, 48, 47, 26, 22, 57, 51, 57, 43, 38, 53, 23, 8, 37, 14, 46, 53, 40, 63, 25, 31, 35, 51, 65, 69, 73, 40, 53, 58, 59, 38, 21, 70, 66, 7, 57, 55, 47, 42, 41, 57, 59, 32, 19, 45, 54, 56, 45, 40, 25, 58, 50, 57, 40, 34, 16, 35, 49, 27, 49, 67, 25, 3, 43, 39, 64, 8, 29, 40, 18, 38, 42, 42, 21, 43, 48, 47, 36, 50, 9, 39, 10, 71, 36, 13, 34, 49, 13, 35, 78, 48, 22, 50, 27, 23, 43, 41, 22]
Store 216: [82, 56, 36, 41, 31, 43, 35, 75, 38, 79, 56, 74, 42, 82, 43, 43, 30, 67, 49, 11, 42, 77, 17, 69, 20, 34, 78, 68, 62, 43, 85, 16, 55, 52, 37, 31, 29, 55, 21, 51, 76, 8, 9, 23, 76, 51, 26, 70, 58, 77, 76, 49, 51, 32, 80, 56, 38, 66, 59, 34, 63, 36, 18, 30, 24, 65, 34, 36, 30, 44, 77, 26, 58, 84, 62, 56, 63, 71, 33, 79, 67, 69, 87, 63, 52, 40, 14, 57, 58, 83, 35, 68, 57, 58, 33, 80, 55, 47, 64, 83, 65, 68, 33, 7, 77, 48, 45, 20, 80, 47, 15, 82, 50, 64, 44, 64, 37, 77, 96, 74, 75, 70, 52, 73, 31, 23, 27, 37, 78, 16, 36, 67, 12, 29, 27, 81, 44, 56, 46, 44, 82, 23, 31, 55, 26, 61, 88, 18, 21, 61, 4, 36, 16, 79, 82, 14, 36, 44, 67, 93, 70, 93, 25, 31, 45, 87, 69, 37, 52, 52, 81, 44, 55, 85, 41, 63, 87, 53, 14, 58, 47, 51, 59, 47, 28, 29, 45, 52, 18, 50, 73, 36, 92, 65, 79, 66, 47, 83, 32, 66]
Store 217: [37, 9, 59, 69, 51, 24, 31, 29, 73, 50, 13, 28, 18, 52, 60, 10, 47, 60, 37, 47, 49, 36, 45, 28, 41, 63, 44, 56, 26, 4, 41, 58, 76, 62, 28, 59, 36, 61, 37, 76, 38, 55, 52, 59, 31, 32, 33, 25, 79, 30, 36, 16, 59, 20, 35, 28, 16, 40, 34, 15, 17, 54, 56, 40, 35, 41, 23, 64, 30, 34, 43, 62, 50, 43, 23, 34, 40, 39, 52, 42, 21, 23, 48, 65, 19, 56, 57, 79, 38, 38, 13, 42, 49, 54, 59, 35, 38, 9, 17, 41, 19, 31, 35, 52, 33, 43, 6, 63, 37, 44, 39, 41, 38, 19, 25, 53, 10, 33, 61, 55, 46, 34, 14, 27, 62, 64, 68, 67, 32, 50, 48, 43, 44, 33, 68, 49, 10, 42, 69, 33, 55, 34, 67, 44, 25, 32, 54, 50, 63, 28, 43, 40, 62, 35, 42, 38, 48, 33, 21, 57, 38, 55, 66, 38, 20, 49, 25, 55, 19, 46, 35, 34, 55, 39, 57, 33, 51, 64, 44, 53, 36, 12, 56, 27, 70, 48, 4, 17, 56, 30, 49, 75, 54, 22, 36, 19, 40, 55, 54, 28]
Store 218: [28, 43, 79, 88, 102, 46, 55, 48, 122, 89, 55, 35, 69, 90, 75, 62, 70, 49, 88, 83, 62, 17, 78, 63, 73, 86, 11, 43, 68, 56, 21, 104, 86, 69, 53, 83, 87, 64, 86, 90, 70, 96, 90, 107, 26, 40, 83, 29, 88, 40, 68, 65, 66, 57, 25, 33, 51, 25, 32, 57, 38, 105, 88, 92, 67, 86, 74, 114, 82, 48, 78, 110, 47, 11, 64, 35, 86, 79, 103, 74, 35, 39, 5, 62, 37, 72, 93, 89, 36, 27, 62, 25, 47, 52, 109, 52, 87, 45, 44, 14, 37, 21, 87, 91, 56, 51, 57, 98, 60, 95, 87, 13, 89, 34, 45, 44, 56, 55, 10, 34, 85, 19, 61, 39, 88, 110, 114, 117, 39, 98, 99, 87, 80, 62, 115, 85, 47, 91, 84, 84, 21, 84, 94, 94, 75, 28, 8, 98, 97, 71, 85, 59, 101, 59, 69, 85, 67, 48, 49, 5, 19, 6, 112, 62, 43, 3, 54, 106, 37, 49, 32, 48, 56, 27, 72, 26, 4, 70, 91, 51, 86, 41, 53, 43, 116, 72, 50, 64, 89, 40, 25, 122, 4, 30, 60, 39, 49, 18, 76, 24]
Store 219: [40, 26, 45, 55, 69, 9, 18, 46, 87, 77, 38, 37, 43, 79, 43, 36, 34, 33, 63, 46, 30, 29, 41, 53, 36, 51, 27, 29, 52, 29, 39, 67, 57, 41, 16, 48, 56, 38, 52, 59, 62, 59, 52, 71, 33, 6, 51, 28, 60, 43, 60, 43, 38, 21, 36, 4, 17, 16, 8, 23, 28, 73, 51, 60, 30, 68, 45, 80, 51, 13, 68, 74, 24, 35, 49, 7, 67, 66, 71, 66, 29, 35, 36, 40, 9, 39, 56, 60, 11, 41, 32, 17, 23, 29, 76, 52, 64, 18, 34, 34, 29, 18, 57, 54, 53, 20, 33, 61, 57, 68, 52, 34, 64, 26, 8, 27, 25, 52, 45, 29, 72, 19, 41, 39, 52, 74, 78, 83, 43, 62, 68, 70, 43, 25, 79, 75, 17, 68, 53, 58, 32, 51, 59, 70, 42, 9, 36, 63, 60, 55, 48, 24, 64, 56, 65, 50, 33, 12, 41, 42, 19, 42, 76, 26, 8, 36, 46, 74, 9, 21, 41, 13, 31, 41, 40, 11, 35, 42, 56, 28, 61, 16, 30, 5, 79, 36, 24, 44, 53, 4, 24, 87, 41, 23, 57, 31, 17, 32, 41, 18]
Store 220: [71, 55, 21, 29, 77, 29, 24, 77, 87, 103, 66, 68, 64, 105, 15, 59, 19, 19, 82, 39, 7, 58, 32, 81, 29, 28, 50, 22, 79, 54, 69, 65, 26, 10, 25, 27, 68, 8, 61, 30, 91, 53, 44, 72, 64, 25, 63, 59, 29, 74, 89, 67, 7, 36, 67, 34, 38, 35, 31, 42, 59, 82, 38, 72, 28, 92, 62, 85, 65, 19, 96, 75, 14, 62, 77, 28, 90, 92, 79, 95, 60, 66, 61, 14, 39, 14, 45, 30, 25, 71, 52, 35, 14, 11, 81, 83, 85, 45, 64, 63, 61, 47, 71, 47, 83, 11, 57, 47, 88, 85, 58, 62, 83, 57, 29, 19, 46, 83, 64, 32, 98, 47, 67, 70, 31, 71, 75, 86, 74, 65, 79, 94, 37, 26, 76, 102, 43, 88, 24, 77, 44, 62, 38, 90, 56, 36, 55, 66, 45, 81, 48, 16, 53, 86, 94, 56, 14, 21, 71, 63, 43, 66, 73, 20, 34, 60, 76, 83, 40, 11, 72, 19, 6, 72, 13, 38, 56, 11, 60, 11, 80, 46, 11, 28, 75, 21, 50, 69, 39, 27, 36, 85, 64, 54, 87, 62, 14, 46, 21, 48]
Store 221: [66, 41, 27, 36, 46, 22, 13, 63, 59, 78, 46, 59, 38, 81, 31, 36, 15, 47, 53, 15, 24, 58, 11, 61, 7, 29, 58, 47, 56, 32, 67, 37, 46, 37, 16, 26, 37, 38, 30, 44, 70, 28, 21, 43, 59, 30, 32, 53, 48, 63, 69, 43, 35, 15, 63, 36, 21, 45, 38, 20, 48, 51, 22, 41, 3, 66, 33, 55, 35, 23, 73, 46, 38, 65, 55, 35, 64, 68, 48, 74, 51, 55, 67, 45, 33, 26, 25, 48, 36, 67, 27, 47, 37, 38, 51, 69, 57, 31, 50, 64, 50, 48, 40, 23, 67, 27, 35, 31, 71, 54, 27, 63, 54, 48, 23, 43, 24, 67, 76, 53, 74, 50, 45, 59, 28, 44, 48, 57, 64, 35, 48, 67, 12, 7, 49, 78, 28, 60, 37, 48, 60, 31, 33, 60, 26, 40, 67, 36, 30, 57, 18, 16, 33, 70, 75, 25, 19, 23, 56, 73, 50, 73, 46, 11, 26, 67, 59, 52, 34, 31, 65, 23, 36, 68, 27, 42, 66, 38, 30, 38, 51, 34, 39, 26, 49, 16, 32, 45, 23, 29, 52, 57, 72, 48, 70, 51, 26, 62, 21, 47]
Store 222: [56, 47, 104, 113, 63, 72, 77, 35, 86, 7, 35, 48, 39, 7, 106, 42, 91, 106, 34, 85, 96, 66, 86, 21, 84, 106, 80, 102, 21, 47, 63, 84, 122, 109, 75, 102, 53, 108, 60, 121, 13, 87, 88, 79, 57, 79, 54, 56, 125, 43, 15, 34, 106, 65, 58, 73, 62, 83, 79, 59, 48, 62, 95, 54, 79, 17, 47, 74, 50, 82, 5, 80, 97, 72, 24, 80, 19, 9, 63, 9, 50, 44, 78, 112, 64, 102, 94, 125, 84, 57, 50, 85, 96, 101, 70, 33, 28, 56, 41, 69, 48, 69, 49, 87, 27, 90, 43, 99, 25, 42, 66, 70, 34, 52, 72, 100, 54, 28, 93, 99, 6, 72, 33, 44, 105, 86, 88, 78, 44, 73, 56, 16, 83, 78, 89, 2, 57, 30, 114, 37, 96, 58, 108, 33, 55, 75, 89, 72, 101, 20, 77, 86, 96, 25, 17, 66, 94, 80, 35, 88, 78, 83, 87, 83, 67, 80, 29, 62, 64, 93, 52, 82, 102, 58, 103, 76, 85, 111, 69, 100, 35, 57, 103, 74, 91, 92, 51, 32, 95, 77, 91, 91, 83, 57, 25, 46, 87, 94, 98, 66]
Store 223: [52, 25, 60, 69, 35, 34, 36, 40, 57, 45, 20, 42, 5, 48, 63, 7, 48, 70, 23, 42, 54, 52, 42, 31, 40, 62, 60, 67, 24, 13, 57, 46, 79, 68, 35, 58, 20, 68, 22, 77, 39, 45, 45, 45, 47, 44, 17, 42, 81, 43, 38, 11, 65, 24, 51, 42, 24, 55, 48, 19, 33, 38, 51, 24, 35, 33, 6, 48, 14, 43, 41, 47, 60, 60, 24, 47, 31, 35, 36, 42, 37, 37, 64, 73, 34, 59, 50, 81, 51, 53, 8, 57, 59, 64, 43, 44, 26, 24, 31, 58, 35, 47, 19, 44, 40, 52, 11, 56, 43, 28, 26, 58, 24, 35, 35, 65, 15, 40, 78, 69, 40, 50, 15, 40, 60, 50, 54, 51, 45, 36, 31, 34, 39, 35, 55, 45, 23, 29, 71, 18, 71, 19, 64, 30, 12, 47, 71, 36, 57, 25, 34, 45, 54, 42, 45, 25, 51, 42, 32, 73, 54, 71, 52, 41, 32, 66, 32, 38, 34, 55, 50, 43, 63, 55, 60, 48, 68, 69, 31, 62, 21, 28, 65, 38, 56, 49, 18, 14, 51, 42, 64, 60, 70, 39, 42, 34, 49, 70, 54, 45]
Store 224: [34, 49, 79, 89, 106, 49, 58, 54, 125, 95, 61, 41, 74, 96, 75, 67, 71, 47, 93, 86, 63, 23, 80, 69, 75, 86, 13, 41, 74, 60, 27, 107, 85, 68, 55, 84, 92, 63, 90, 90, 76, 98, 92, 110, 32, 42, 87, 34, 87, 46, 74, 71, 65, 60, 31, 35, 55, 26, 34, 60, 44, 110, 90, 96, 69, 92, 79, 118, 86, 50, 84, 113, 46, 17, 70, 37, 91, 85, 108, 80, 40, 45, 11, 60, 41, 73, 95, 88, 37, 33, 67, 26, 47, 51, 113, 58, 92, 49, 49, 20, 43, 26, 91, 94, 62, 52, 62, 100, 66, 100, 91, 19, 94, 40, 48, 43, 60, 61, 5, 31, 91, 23, 66, 45, 89, 113, 117, 121, 46, 101, 104, 93, 83, 64, 118, 91, 51, 97, 84, 89, 18, 88, 95, 99, 79, 31, 5, 102, 98, 77, 88, 61, 103, 65, 75, 89, 68, 49, 55, 3, 21, 9, 115, 64, 47, 9, 60, 110, 41, 49, 38, 50, 55, 33, 72, 28, 5, 69, 95, 50, 91, 45, 52, 45, 119, 73, 55, 70, 91, 42, 24, 126, 8, 35, 66, 44, 50, 15, 77, 28]
Store 225: [85, 68, 12, 16, 78, 41, 33, 90, 84, 112, 77, 82, 73, 115, 5, 69, 20, 31, 89, 37, 16, 73, 32, 92, 31, 18, 65, 35, 89, 64, 83, 62, 12, 7, 36, 19, 72, 13, 64, 15, 102, 49, 41, 70, 78, 39, 67, 73, 15, 87, 100, 76, 9, 45, 81, 49, 48, 50, 45, 51, 72, 84, 32, 75, 33, 101, 68, 84, 70, 32, 106, 73, 28, 77, 87, 43, 99, 102, 80, 106, 74, 80, 76, 20, 52, 9, 40, 15, 40, 86, 60, 50, 28, 24, 81, 96, 93, 57, 77, 78, 74, 62, 75, 44, 96, 25, 67, 40, 100, 90, 60, 76, 90, 71, 42, 33, 56, 95, 78, 46, 108, 62, 77, 83, 22, 68, 72, 85, 88, 64, 82, 102, 36, 33, 72, 112, 55, 95, 10, 83, 58, 65, 27, 96, 61, 51, 70, 66, 37, 91, 48, 24, 48, 98, 106, 58, 16, 34, 84, 78, 58, 81, 70, 27, 47, 75, 88, 85, 53, 26, 86, 32, 20, 86, 8, 52, 71, 7, 61, 25, 86, 58, 23, 41, 71, 20, 61, 78, 34, 41, 51, 81, 79, 68, 99, 76, 28, 61, 16, 63]
Store 226: [32, 22, 53, 63, 73, 16, 26, 40, 92, 74, 35, 30, 43, 76, 51, 36, 42, 38, 63, 53, 38, 21, 48, 49, 44, 59, 21, 32, 50, 29, 31, 73, 65, 48, 23, 56, 59, 45, 56, 67, 58, 65, 59, 76, 25, 14, 54, 20, 67, 36, 56, 42, 45, 26, 29, 4, 21, 14, 10, 27, 23, 76, 59, 63, 37, 67, 46, 84, 53, 21, 64, 79, 30, 27, 46, 11, 65, 63, 74, 62, 23, 29, 29, 46, 8, 47, 63, 68, 16, 33, 34, 16, 29, 35, 80, 46, 64, 17, 29, 26, 23, 10, 59, 61, 48, 28, 32, 68, 52, 70, 57, 26, 64, 20, 15, 31, 27, 47, 39, 30, 69, 12, 39, 32, 60, 79, 83, 87, 36, 67, 71, 68, 50, 32, 84, 71, 18, 68, 61, 59, 29, 55, 67, 70, 46, 6, 31, 68, 67, 52, 54, 32, 71, 50, 60, 55, 41, 20, 36, 35, 13, 36, 81, 34, 13, 29, 41, 77, 7, 28, 33, 21, 37, 34, 48, 7, 29, 50, 61, 34, 62, 14, 36, 13, 85, 44, 23, 42, 60, 12, 23, 92, 34, 16, 51, 25, 25, 29, 49, 10]
Store 227: [82, 60, 7, 15, 60, 36, 26, 83, 65, 98, 67, 77, 59, 101, 14, 56, 9, 43, 73, 18, 18, 72, 13, 82, 14, 9, 68, 46, 77, 53, 82, 43, 26, 24, 29, 5, 55, 28, 47, 23, 91, 30, 22, 51, 75, 39, 50, 69, 29, 82, 90, 64, 24, 35, 79, 48, 40, 53, 47, 40, 66, 65, 14, 57, 19, 86, 53, 65, 53, 31, 94, 54, 37, 78, 76, 44, 84, 89, 62, 94, 69, 74, 78, 36, 48, 12, 21, 29, 43, 83, 47, 54, 36, 35, 63, 88, 77, 49, 70, 78, 68, 62, 58, 25, 87, 29, 56, 23, 91, 73, 42, 77, 74, 66, 37, 42, 45, 87, 84, 55, 94, 62, 66, 77, 9, 49, 53, 66, 82, 45, 64, 88, 18, 22, 53, 99, 47, 79, 17, 67, 66, 48, 16, 80, 45, 51, 75, 48, 21, 78, 29, 19, 30, 90, 96, 40, 12, 32, 75, 82, 60, 84, 51, 18, 41, 78, 79, 66, 49, 32, 82, 31, 31, 84, 13, 53, 76, 25, 42, 35, 71, 52, 35, 38, 53, 7, 51, 66, 15, 40, 57, 62, 83, 64, 90, 69, 30, 68, 4, 61]
Store 228: [67, 48, 91, 99, 40, 66, 68, 47, 63, 19, 35, 57, 28, 22, 95, 34, 80, 102, 13, 69, 86, 73, 71, 30, 70, 92, 85, 98, 23, 41, 73, 63, 110, 100, 67, 88, 33, 100, 41, 108, 29, 68, 71, 57, 65, 75, 36, 62, 113, 54, 30, 27, 98, 56, 67, 71, 56, 83, 78, 51, 52, 39, 79, 33, 67, 7, 31, 51, 32, 75, 24, 58, 92, 80, 27, 77, 6, 17, 40, 29, 56, 52, 86, 105, 62, 91, 76, 113, 81, 68, 40, 85, 91, 96, 47, 47, 7, 52, 47, 77, 53, 72, 29, 69, 41, 84, 37, 82, 41, 19, 47, 78, 12, 56, 66, 96, 46, 42, 100, 99, 17, 75, 30, 53, 90, 64, 66, 55, 55, 53, 33, 7, 68, 67, 67, 23, 53, 7, 102, 18, 98, 39, 92, 9, 39, 75, 95, 51, 83, 20, 59, 77, 77, 41, 36, 47, 83, 74, 42, 96, 80, 92, 66, 73, 63, 87, 38, 39, 62, 87, 63, 75, 95, 69, 92, 76, 91, 101, 50, 94, 14, 55, 97, 69, 69, 80, 47, 27, 79, 73, 92, 68, 91, 61, 40, 52, 81, 97, 85, 69]
Store 229: [46, 41, 101, 110, 68, 66, 73, 25, 91, 18, 30, 38, 39, 18, 103, 39, 88, 100, 39, 85, 91, 57, 85, 14, 82, 104, 71, 95, 19, 43, 53, 86, 118, 105, 71, 100, 56, 103, 62, 118, 5, 88, 88, 83, 48, 73, 56, 47, 121, 33, 6, 32, 102, 62, 48, 66, 58, 75, 72, 56, 40, 67, 94, 58, 76, 24, 47, 80, 52, 76, 7, 84, 91, 62, 20, 73, 25, 13, 68, 2, 41, 35, 68, 107, 58, 98, 94, 121, 77, 47, 48, 77, 90, 95, 75, 22, 34, 50, 34, 59, 40, 61, 52, 87, 17, 85, 40, 100, 14, 48, 68, 60, 39, 43, 67, 93, 51, 18, 83, 92, 16, 64, 30, 35, 103, 89, 92, 84, 34, 76, 61, 24, 82, 75, 93, 13, 52, 37, 111, 41, 87, 59, 107, 39, 55, 68, 80, 75, 101, 19, 77, 82, 97, 15, 6, 67, 91, 75, 26, 78, 69, 73, 91, 80, 62, 70, 21, 68, 57, 87, 42, 76, 96, 48, 99, 68, 76, 106, 71, 94, 40, 51, 97, 68, 95, 90, 46, 30, 95, 71, 83, 96, 73, 48, 14, 38, 82, 85, 95, 58]
Store 230: [69, 44, 25, 33, 46, 25, 16, 66, 57, 80, 49, 62, 40, 83, 29, 38, 14, 48, 55, 13, 24, 61, 8, 64, 4, 27, 60, 48, 59, 35, 70, 36, 44, 36, 18, 23, 38, 38, 31, 42, 72, 25, 19, 42, 62, 32, 33, 56, 47, 66, 72, 45, 34, 18, 66, 38, 24, 48, 40, 23, 51, 51, 19, 41, 4, 68, 35, 54, 36, 25, 76, 45, 39, 68, 58, 37, 66, 71, 48, 76, 54, 58, 69, 45, 35, 25, 22, 46, 38, 70, 29, 49, 38, 39, 50, 72, 59, 34, 53, 67, 53, 51, 41, 21, 70, 28, 38, 28, 74, 56, 27, 66, 56, 51, 26, 44, 27, 70, 78, 54, 76, 52, 47, 62, 25, 43, 47, 56, 67, 34, 49, 69, 9, 9, 47, 81, 31, 61, 35, 49, 62, 31, 30, 62, 27, 43, 69, 36, 27, 60, 17, 17, 30, 72, 78, 25, 18, 25, 58, 75, 52, 76, 44, 12, 28, 69, 62, 52, 36, 32, 68, 25, 36, 71, 26, 45, 69, 37, 29, 38, 53, 37, 40, 28, 47, 14, 35, 48, 20, 31, 54, 56, 74, 51, 73, 54, 27, 64, 19, 50]
Store 231: [43, 32, 44, 54, 75, 14, 21, 52, 92, 83, 45, 41, 50, 85, 41, 43, 35, 27, 70, 49, 28, 30, 43, 59, 39, 51, 24, 22, 59, 36, 41, 72, 54, 38, 19, 48, 62, 34, 58, 57, 68, 62, 56, 76, 36, 5, 57, 31, 57, 47, 67, 50, 34, 27, 39, 7, 23, 11, 3, 30, 34, 79, 53, 66, 33, 75, 51, 86, 57, 13, 75, 79, 18, 35, 56, 0, 74, 73, 77, 73, 34, 40, 35, 35, 15, 38, 59, 57, 4, 43, 39, 12, 18, 24, 81, 57, 71, 25, 40, 35, 35, 19, 63, 57, 59, 17, 40, 63, 63, 75, 58, 34, 71, 31, 13, 20, 32, 58, 41, 22, 79, 19, 48, 43, 53, 78, 82, 89, 47, 67, 75, 77, 46, 28, 83, 81, 24, 75, 51, 65, 26, 57, 59, 77, 49, 8, 32, 69, 62, 62, 52, 24, 67, 62, 71, 55, 33, 13, 47, 39, 16, 41, 80, 27, 15, 34, 52, 80, 16, 17, 44, 13, 26, 44, 38, 10, 32, 39, 61, 22, 68, 23, 25, 10, 84, 37, 31, 51, 55, 6, 18, 91, 39, 27, 62, 37, 15, 27, 41, 20]
Store 232: [64, 41, 76, 84, 28, 53, 55, 47, 52, 33, 30, 54, 16, 36, 80, 23, 65, 89, 4, 54, 72, 68, 56, 33, 55, 76, 77, 87, 24, 30, 70, 48, 95, 85, 54, 73, 18, 86, 26, 92, 36, 53, 55, 44, 61, 63, 20, 56, 98, 53, 36, 19, 83, 42, 64, 61, 43, 73, 67, 38, 47, 28, 63, 19, 52, 19, 17, 41, 16, 62, 34, 45, 79, 75, 27, 66, 17, 27, 29, 37, 51, 49, 80, 92, 52, 76, 60, 97, 70, 66, 27, 75, 78, 82, 36, 49, 9, 42, 42, 72, 48, 65, 14, 54, 44, 70, 28, 66, 45, 11, 32, 73, 5, 50, 54, 84, 34, 44, 94, 88, 30, 67, 24, 51, 74, 50, 53, 45, 54, 38, 22, 21, 52, 53, 54, 36, 42, 10, 86, 2, 89, 23, 77, 11, 24, 65, 88, 37, 68, 22, 44, 63, 61, 45, 43, 32, 68, 61, 40, 90, 72, 87, 52, 59, 51, 82, 38, 29, 52, 74, 61, 62, 82, 67, 77, 67, 85, 87, 35, 81, 2, 46, 84, 57, 56, 65, 36, 21, 63, 61, 82, 56, 86, 54, 44, 47, 68, 88, 70, 62]
Store 233: [94, 78, 19, 16, 86, 51, 43, 100, 90, 122, 87, 91, 82, 125, 14, 78, 29, 36, 98, 44, 26, 82, 40, 102, 39, 22, 73, 42, 99, 74, 92, 68, 3, 14, 46, 24, 81, 19, 73, 10, 112, 55, 47, 76, 87, 49, 76, 82, 5, 97, 110, 86, 17, 55, 91, 58, 58, 58, 54, 61, 82, 91, 38, 83, 42, 110, 78, 91, 79, 42, 116, 79, 36, 86, 97, 52, 108, 112, 88, 116, 84, 89, 84, 23, 62, 18, 45, 6, 49, 95, 70, 58, 36, 31, 88, 106, 102, 67, 87, 86, 84, 71, 84, 50, 106, 35, 77, 44, 110, 98, 68, 85, 99, 81, 51, 39, 66, 105, 85, 52, 117, 70, 87, 93, 26, 74, 77, 91, 98, 71, 90, 112, 44, 42, 77, 122, 65, 104, 10, 92, 65, 74, 30, 105, 70, 60, 77, 74, 41, 100, 55, 34, 52, 108, 116, 66, 26, 43, 93, 85, 67, 89, 75, 37, 56, 83, 98, 92, 63, 35, 96, 42, 27, 96, 18, 61, 79, 13, 69, 32, 96, 68, 30, 51, 76, 29, 71, 88, 39, 50, 58, 86, 87, 78, 109, 85, 37, 67, 24, 72]
Store 234: [74, 54, 11, 21, 65, 28, 19, 77, 74, 97, 62, 69, 58, 100, 11, 54, 6, 32, 74, 26, 7, 63, 19, 78, 17, 17, 57, 35, 74, 49, 73, 52, 26, 16, 22, 15, 58, 19, 50, 26, 87, 39, 31, 59, 67, 29, 53, 61, 29, 75, 86, 62, 15, 30, 70, 38, 34, 43, 36, 36, 59, 70, 24, 61, 18, 86, 53, 72, 55, 21, 91, 62, 25, 68, 72, 33, 84, 87, 67, 91, 61, 67, 68, 26, 40, 6, 31, 29, 32, 75, 45, 43, 25, 24, 69, 82, 78, 43, 64, 68, 61, 52, 61, 34, 82, 17, 52, 34, 86, 75, 46, 67, 75, 58, 29, 31, 41, 81, 73, 43, 93, 52, 62, 71, 20, 58, 62, 74, 75, 52, 68, 87, 24, 18, 62, 97, 41, 80, 20, 68, 54, 51, 26, 81, 47, 41, 64, 54, 32, 76, 35, 10, 40, 85, 92, 45, 1, 22, 70, 71, 50, 74, 60, 12, 34, 67, 74, 71, 41, 20, 74, 21, 20, 75, 7, 43, 65, 17, 48, 23, 72, 45, 24, 29, 62, 7, 46, 64, 26, 30, 46, 71, 72, 56, 85, 63, 19, 56, 8, 52]
Store 235: [88, 60, 58, 62, 11, 56, 51, 76, 22, 68, 56, 78, 39, 71, 64, 43, 51, 86, 37, 32, 62, 86, 38, 65, 40, 55, 90, 86, 56, 47, 92, 14, 76, 73, 52, 53, 18, 76, 14, 72, 70, 23, 30, 9, 82, 66, 19, 76, 79, 80, 70, 46, 72, 44, 86, 69, 49, 81, 73, 43, 68, 15, 39, 16, 42, 54, 30, 16, 23, 61, 69, 11, 77, 93, 58, 71, 52, 62, 12, 72, 72, 73, 97, 83, 62, 61, 34, 78, 73, 89, 39, 82, 76, 77, 12, 79, 43, 55, 67, 91, 70, 79, 22, 27, 75, 66, 47, 37, 77, 31, 13, 91, 37, 70, 58, 82, 44, 75, 109, 91, 65, 81, 51, 76, 52, 15, 18, 18, 81, 5, 17, 55, 33, 46, 19, 71, 53, 42, 67, 33, 97, 17, 51, 41, 26, 74, 101, 3, 40, 55, 22, 55, 30, 77, 77, 15, 56, 61, 68, 105, 83, 104, 17, 50, 57, 98, 68, 16, 63, 70, 86, 61, 75, 90, 62, 76, 99, 74, 9, 77, 36, 59, 78, 61, 21, 50, 51, 49, 39, 65, 89, 24, 103, 72, 76, 70, 65, 97, 53, 76]
Store 236: [39, 32, 92, 102, 63, 57, 64, 18, 87, 23, 21, 31, 31, 24, 94, 31, 80, 90, 36, 77, 82, 49, 76, 5, 73, 95, 63, 86, 12, 34, 46, 80, 109, 96, 62, 92, 50, 94, 56, 109, 4, 81, 81, 78, 40, 64, 50, 39, 112, 26, 3, 25, 93, 53, 41, 57, 49, 66, 63, 47, 31, 64, 86, 53, 68, 24, 40, 76, 46, 67, 12, 79, 82, 55, 11, 64, 25, 14, 64, 9, 33, 27, 61, 97, 49, 89, 86, 112, 68, 41, 40, 68, 81, 86, 71, 17, 31, 41, 25, 52, 31, 52, 47, 80, 11, 76, 31, 92, 11, 45, 61, 53, 36, 35, 57, 84, 42, 12, 76, 83, 19, 55, 22, 27, 94, 83, 87, 80, 27, 70, 57, 24, 74, 66, 88, 19, 43, 35, 102, 37, 79, 53, 99, 38, 48, 59, 72, 69, 93, 14, 69, 73, 89, 11, 9, 60, 82, 66, 18, 71, 61, 66, 85, 71, 52, 63, 12, 64, 48, 78, 36, 67, 87, 42, 90, 59, 68, 97, 65, 85, 36, 41, 88, 59, 89, 81, 37, 22, 87, 61, 75, 91, 66, 40, 10, 29, 73, 77, 87, 49]
