Warehouses: 150
Stores: 345
Incompatibilities: 3447

Warehouse capacities:
Warehouse 1: Capacity=100, Fixed Cost=1200
Store 85: [16, 24, 26, 75, 23, 50, 60, 73, 41, 72, 10, 91, 25, 0, 5, 35, 16, 75, 16, 13, 43, 34, 43, 65, 46, 49, 49, 80, 78, 55, 69, 86, 25, 71, 36, 76, 8, 69, 73, 98, 22, 74, 62, 74, 96, 71, 4, 49, 92, 17, 74, 58, 54, 34, 48, 6, 65, 59, 53, 77, 23, 76, 59, 39, 57, 70, 94, 16, 58, 23, 53, 69, 78, 71, 50, 45, 50, 22, 13, 6, 68, 62, 61, 46, 89, 44, 44, 65, 37, 80, 70, 19, 39, 52, 54, 32, 71, 18, 74, 24, 34, 79, 60, 77, 33, 44, 30, 26, 62, 30, 82, 65, 67, 29, 78, 40, 34, 43, 9, 79, 76, 59, 60, 67, 41, 75, 36, 72, 41, 20, 60, 39, 48, 61, 13, 36, 23, 75, 75, 10, 21, 72, 22, 40, 53, 39, 55, 9, 83, 22]
Store 86: [27, 58, 46, 43, 35, 15, 49, 43, 27, 44, 47, 56, 45, 38, 40, 47, 51, 52, 33, 36, 41, 38, 40, 30, 25, 31, 47, 49, 56, 38, 42, 50, 50, 57, 40, 39, 36, 41, 44, 60, 42, 68, 43, 56, 59, 40, 38, 30, 56, 40, 43, 27, 31, 29, 27, 38, 28, 21, 56, 52, 60, 41, 37, 28, 22, 66, 59, 53, 25, 15, 42, 40, 46, 40, 40, 31, 14, 59, 43, 40, 33, 58, 52, 35, 51, 23, 27, 63, 35, 46, 52, 35, 46, 39, 50, 30, 41, 56, 58, 25, 40, 54, 48, 49, 26, 14, 31, 51, 24, 32, 45, 35, 32, 16, 46, 5, 50, 21, 29, 49, 41, 31, 46, 30, 9, 43, 38, 56, 4, 20, 45, 6, 16, 40, 50, 40, 22, 40, 70, 42, 44, 42, 21, 7, 38, 47, 47, 44, 47, 44]
Store 87: [46, 78, 59, 40, 48, 8, 46, 26, 31, 44, 66, 45, 59, 57, 58, 65, 70, 56, 49, 52, 46, 47, 45, 25, 24, 43, 50, 44, 59, 48, 44, 30, 70, 66, 49, 20, 53, 42, 29, 44, 62, 79, 36, 62, 43, 38, 58, 41, 44, 60, 27, 15, 40, 46, 25, 58, 9, 5, 72, 54, 78, 33, 30, 44, 20, 78, 49, 72, 10, 35, 55, 41, 28, 38, 41, 33, 18, 78, 63, 59, 14, 71, 64, 37, 34, 24, 29, 77, 42, 27, 59, 54, 63, 51, 64, 48, 40, 75, 65, 39, 58, 56, 58, 49, 43, 26, 42, 70, 12, 50, 32, 22, 27, 30, 42, 20, 69, 34, 48, 46, 34, 35, 57, 17, 23, 40, 46, 49, 18, 37, 41, 18, 23, 33, 69, 57, 42, 31, 82, 62, 59, 26, 41, 22, 49, 65, 47, 62, 27, 63]
Store 88: [12, 29, 25, 70, 21, 44, 56, 67, 36, 68, 16, 85, 25, 6, 9, 36, 21, 72, 13, 12, 39, 31, 40, 60, 41, 45, 46, 76, 74, 52, 64, 81, 28, 69, 33, 70, 7, 65, 68, 92, 23, 73, 57, 71, 91, 66, 8, 45, 86, 19, 69, 52, 50, 31, 43, 9, 59, 53, 52, 73, 28, 71, 54, 36, 52, 69, 89, 22, 53, 18, 50, 64, 73, 66, 46, 40, 44, 28, 16, 10, 62, 61, 59, 41, 83, 39, 39, 64, 34, 74, 67, 18, 39, 49, 53, 29, 66, 24, 71, 19, 33, 75, 57, 73, 30, 38, 26, 29, 56, 28, 76, 59, 62, 24, 73, 35, 35, 38, 5, 75, 70, 54, 57, 62, 35, 70, 33, 68, 35, 15, 56, 33, 43, 56, 19, 35, 19, 69, 74, 14, 21, 66, 17, 34, 50, 39, 51, 13, 77, 24]
Store 89: [83, 114, 100, 39, 89, 49, 79, 46, 70, 47, 105, 24, 99, 96, 98, 95, 108, 59, 89, 93, 84, 87, 83, 35, 63, 65, 87, 37, 62, 65, 50, 20, 104, 76, 89, 22, 93, 48, 49, 7, 96, 91, 67, 69, 6, 42, 96, 63, 21, 96, 45, 49, 58, 76, 63, 96, 31, 38, 95, 54, 118, 29, 62, 71, 41, 93, 26, 110, 45, 72, 75, 47, 40, 42, 77, 71, 47, 117, 100, 98, 37, 88, 81, 75, 7, 64, 68, 94, 81, 36, 68, 89, 91, 71, 85, 78, 44, 114, 73, 80, 88, 57, 74, 48, 73, 55, 82, 104, 34, 81, 19, 50, 35, 70, 39, 56, 100, 61, 87, 42, 30, 50, 72, 29, 56, 38, 86, 76, 55, 77, 74, 58, 51, 64, 108, 86, 77, 29, 94, 100, 100, 47, 77, 57, 68, 93, 82, 102, 25, 98]
Store 90: [48, 79, 70, 24, 59, 22, 62, 40, 45, 29, 72, 31, 69, 62, 64, 61, 73, 40, 58, 61, 60, 60, 59, 9, 39, 33, 65, 28, 44, 36, 28, 33, 69, 53, 62, 21, 60, 27, 43, 36, 61, 67, 52, 48, 35, 22, 62, 31, 31, 61, 40, 31, 28, 41, 40, 61, 13, 11, 64, 38, 84, 18, 46, 37, 7, 67, 35, 76, 26, 38, 45, 25, 40, 22, 56, 48, 12, 84, 65, 63, 27, 60, 53, 52, 29, 39, 44, 66, 55, 38, 45, 54, 58, 41, 55, 44, 24, 79, 51, 49, 54, 41, 46, 33, 39, 21, 54, 69, 4, 46, 20, 37, 11, 40, 26, 21, 66, 27, 52, 30, 18, 21, 45, 6, 21, 23, 60, 65, 21, 44, 58, 27, 16, 49, 74, 52, 42, 16, 69, 65, 69, 40, 42, 22, 38, 60, 63, 68, 33, 63]
Store 91: [60, 81, 95, 25, 86, 63, 102, 85, 82, 17, 85, 42, 94, 76, 80, 51, 78, 5, 81, 82, 95, 92, 95, 36, 78, 27, 102, 27, 4, 20, 16, 73, 67, 14, 94, 63, 79, 18, 88, 60, 61, 28, 94, 5, 59, 24, 73, 27, 45, 64, 85, 74, 24, 42, 80, 71, 57, 55, 41, 10, 97, 36, 88, 36, 40, 31, 42, 84, 70, 58, 25, 19, 84, 24, 95, 86, 44, 95, 71, 73, 72, 29, 23, 90, 62, 77, 82, 34, 89, 82, 7, 59, 46, 24, 30, 44, 21, 88, 9, 77, 47, 8, 19, 16, 42, 40, 84, 66, 49, 46, 46, 81, 35, 70, 25, 50, 57, 36, 67, 22, 35, 25, 17, 48, 46, 26, 92, 108, 51, 69, 99, 60, 39, 91, 83, 44, 53, 37, 31, 72, 92, 85, 55, 48, 22, 48, 102, 84, 75, 62]
Store 92: [41, 45, 77, 60, 71, 71, 101, 98, 79, 53, 58, 79, 76, 51, 57, 16, 46, 46, 64, 63, 88, 81, 88, 61, 80, 32, 95, 64, 47, 31, 49, 98, 31, 31, 83, 86, 58, 51, 100, 95, 30, 26, 98, 39, 94, 56, 47, 34, 82, 35, 99, 83, 38, 28, 82, 45, 76, 71, 2, 51, 66, 68, 93, 29, 58, 21, 81, 52, 81, 49, 22, 51, 101, 56, 92, 84, 56, 64, 41, 47, 87, 16, 20, 86, 92, 78, 81, 15, 81, 100, 36, 33, 13, 26, 13, 27, 54, 55, 36, 66, 19, 51, 25, 55, 31, 47, 74, 30, 68, 26, 78, 92, 62, 64, 62, 54, 19, 38, 47, 60, 67, 47, 27, 71, 50, 61, 82, 111, 56, 57, 99, 62, 50, 96, 52, 18, 38, 68, 26, 43, 72, 98, 40, 52, 29, 13, 98, 60, 97, 30]
Store 93: [24, 45, 61, 43, 53, 46, 79, 73, 56, 38, 48, 62, 60, 39, 44, 20, 42, 37, 47, 47, 67, 61, 66, 40, 56, 12, 74, 48, 40, 17, 33, 74, 32, 32, 63, 62, 43, 35, 75, 74, 25, 39, 74, 35, 73, 38, 36, 13, 64, 27, 74, 58, 19, 5, 58, 34, 52, 46, 25, 40, 60, 48, 69, 4, 35, 36, 64, 47, 56, 27, 14, 35, 76, 38, 69, 61, 31, 58, 34, 36, 62, 27, 23, 64, 69, 54, 57, 32, 60, 75, 31, 22, 16, 13, 19, 7, 37, 51, 35, 46, 13, 41, 21, 42, 7, 22, 54, 32, 44, 9, 57, 67, 40, 41, 45, 29, 25, 14, 31, 45, 48, 27, 21, 48, 25, 43, 62, 87, 31, 37, 76, 37, 26, 72, 46, 11, 18, 47, 40, 35, 57, 73, 20, 27, 15, 18, 76, 48, 73, 27]
Store 94: [62, 93, 75, 37, 64, 24, 56, 26, 45, 44, 82, 35, 74, 73, 74, 78, 86, 57, 65, 69, 59, 62, 58, 25, 38, 51, 63, 39, 60, 55, 45, 15, 84, 71, 64, 4, 70, 43, 30, 29, 77, 85, 44, 65, 28, 38, 74, 49, 34, 75, 26, 25, 46, 58, 38, 73, 8, 14, 82, 53, 94, 28, 39, 55, 25, 85, 39, 88, 20, 50, 63, 42, 23, 38, 53, 46, 28, 94, 79, 75, 14, 78, 72, 50, 18, 38, 43, 84, 56, 21, 63, 69, 75, 59, 73, 61, 40, 91, 68, 55, 71, 56, 65, 47, 56, 37, 57, 85, 15, 63, 22, 27, 26, 46, 39, 34, 82, 45, 64, 43, 28, 39, 63, 13, 36, 37, 61, 55, 33, 53, 51, 34, 33, 41, 85, 69, 56, 26, 88, 78, 75, 27, 56, 36, 56, 77, 59, 78, 14, 78]
Store 95: [67, 98, 70, 58, 60, 27, 40, 6, 38, 64, 82, 56, 69, 75, 74, 88, 90, 76, 63, 67, 49, 54, 48, 45, 30, 67, 50, 60, 80, 72, 65, 20, 91, 89, 55, 22, 69, 63, 9, 46, 84, 102, 28, 84, 45, 58, 77, 65, 54, 81, 5, 17, 63, 70, 29, 77, 23, 27, 96, 74, 94, 49, 24, 68, 42, 102, 59, 90, 17, 55, 79, 62, 4, 58, 40, 37, 42, 94, 84, 79, 10, 95, 88, 40, 34, 32, 35, 100, 48, 6, 82, 76, 87, 75, 88, 72, 60, 93, 87, 53, 81, 76, 82, 68, 67, 50, 52, 92, 32, 73, 43, 12, 46, 46, 60, 43, 92, 59, 68, 64, 49, 57, 80, 33, 47, 57, 53, 36, 41, 54, 35, 38, 47, 25, 88, 81, 64, 47, 105, 82, 71, 7, 63, 46, 72, 89, 44, 78, 15, 85]
Store 96: [33, 14, 33, 92, 37, 69, 74, 91, 58, 89, 11, 109, 33, 19, 19, 42, 12, 90, 31, 27, 56, 47, 57, 84, 64, 64, 62, 98, 92, 70, 85, 106, 26, 83, 48, 96, 24, 86, 91, 117, 29, 83, 78, 87, 115, 88, 19, 65, 110, 26, 93, 76, 70, 48, 66, 20, 85, 78, 59, 93, 9, 95, 76, 54, 76, 78, 112, 6, 77, 43, 66, 85, 97, 88, 65, 62, 69, 6, 19, 18, 87, 71, 71, 61, 108, 62, 61, 72, 52, 99, 83, 31, 47, 66, 64, 46, 88, 2, 86, 41, 43, 94, 72, 93, 49, 62, 45, 27, 81, 43, 100, 83, 85, 48, 95, 59, 38, 60, 28, 96, 94, 76, 73, 86, 59, 93, 49, 87, 60, 39, 75, 58, 67, 78, 7, 47, 40, 93, 83, 17, 29, 90, 39, 59, 67, 46, 68, 16, 102, 28]
Store 97: [40, 50, 77, 51, 70, 65, 98, 92, 75, 44, 60, 71, 76, 52, 58, 19, 49, 38, 64, 63, 85, 79, 85, 53, 75, 24, 92, 56, 38, 23, 40, 90, 35, 24, 81, 78, 58, 42, 94, 86, 32, 22, 93, 31, 85, 47, 49, 26, 73, 36, 93, 77, 30, 23, 77, 46, 69, 64, 7, 42, 69, 59, 88, 23, 50, 18, 72, 55, 74, 45, 13, 42, 94, 47, 88, 80, 49, 67, 43, 48, 80, 10, 12, 83, 83, 74, 77, 13, 79, 93, 28, 34, 14, 17, 4, 23, 46, 59, 28, 64, 19, 42, 16, 46, 26, 40, 72, 35, 61, 24, 69, 86, 53, 60, 53, 48, 24, 32, 47, 51, 58, 38, 18, 63, 44, 52, 80, 107, 50, 55, 95, 57, 43, 91, 55, 16, 36, 59, 23, 45, 72, 92, 38, 46, 20, 15, 95, 61, 90, 33]
Store 98: [84, 115, 100, 41, 89, 48, 78, 44, 69, 49, 106, 27, 99, 96, 98, 96, 108, 61, 89, 93, 83, 86, 82, 37, 62, 66, 86, 40, 64, 67, 52, 18, 105, 79, 88, 21, 93, 50, 47, 9, 97, 94, 65, 71, 9, 44, 96, 64, 24, 96, 43, 48, 60, 77, 62, 96, 31, 37, 97, 57, 118, 31, 61, 72, 42, 95, 29, 111, 44, 73, 76, 49, 38, 44, 76, 70, 48, 118, 101, 98, 36, 90, 83, 74, 7, 63, 67, 96, 81, 34, 71, 90, 92, 73, 86, 79, 46, 114, 75, 80, 89, 59, 76, 50, 74, 56, 82, 105, 35, 82, 21, 48, 36, 70, 41, 56, 101, 63, 87, 45, 32, 51, 74, 30, 57, 40, 85, 74, 55, 77, 73, 58, 51, 62, 108, 87, 78, 31, 97, 100, 100, 45, 78, 57, 69, 95, 81, 102, 23, 98]
Store 99: [54, 80, 45, 71, 36, 26, 15, 23, 15, 75, 62, 75, 44, 56, 54, 79, 72, 85, 41, 46, 22, 29, 21, 56, 12, 67, 23, 75, 89, 74, 73, 47, 77, 93, 29, 44, 49, 72, 21, 70, 71, 104, 7, 90, 69, 69, 59, 66, 74, 67, 24, 17, 66, 64, 9, 60, 38, 36, 92, 84, 72, 64, 4, 64, 50, 102, 79, 71, 22, 43, 79, 71, 30, 69, 13, 11, 45, 72, 67, 61, 28, 94, 88, 13, 58, 13, 12, 99, 22, 33, 87, 64, 80, 75, 86, 64, 71, 73, 93, 32, 73, 86, 83, 79, 61, 50, 28, 79, 43, 65, 62, 16, 58, 29, 73, 40, 82, 57, 52, 77, 65, 63, 82, 48, 45, 71, 27, 20, 38, 38, 10, 30, 49, 5, 68, 74, 54, 62, 106, 65, 47, 21, 52, 42, 74, 81, 17, 57, 42, 72]
Store 100: [41, 65, 30, 70, 21, 26, 21, 36, 3, 73, 46, 79, 30, 41, 39, 67, 57, 82, 26, 30, 12, 15, 11, 56, 10, 60, 17, 75, 85, 67, 71, 57, 64, 87, 16, 51, 34, 70, 35, 77, 58, 96, 21, 85, 76, 68, 44, 59, 78, 54, 37, 24, 61, 54, 11, 46, 43, 38, 81, 81, 56, 66, 19, 55, 48, 94, 83, 56, 28, 32, 71, 69, 43, 68, 11, 4, 42, 57, 53, 46, 37, 85, 80, 6, 66, 9, 5, 90, 9, 45, 82, 51, 68, 67, 77, 54, 69, 57, 87, 17, 62, 84, 76, 78, 51, 44, 13, 65, 45, 54, 66, 28, 58, 17, 73, 35, 69, 50, 38, 77, 66, 60, 75, 50, 38, 70, 14, 32, 33, 24, 19, 24, 45, 20, 53, 63, 42, 64, 98, 51, 32, 35, 40, 36, 67, 69, 18, 41, 53, 59]
Store 101: [44, 68, 33, 71, 24, 26, 18, 34, 4, 73, 49, 78, 32, 44, 42, 70, 60, 83, 29, 33, 13, 17, 11, 56, 9, 62, 17, 75, 86, 69, 71, 55, 66, 88, 18, 50, 37, 71, 33, 76, 61, 98, 18, 87, 75, 68, 47, 61, 78, 57, 35, 23, 62, 56, 9, 49, 42, 38, 83, 82, 59, 66, 16, 57, 49, 96, 82, 59, 27, 34, 72, 70, 40, 68, 9, 1, 43, 60, 56, 49, 35, 87, 82, 4, 65, 9, 4, 92, 11, 43, 83, 53, 71, 69, 79, 56, 70, 60, 89, 20, 64, 84, 78, 78, 53, 45, 16, 68, 45, 57, 66, 25, 58, 19, 74, 36, 72, 52, 41, 77, 66, 61, 77, 50, 40, 71, 16, 29, 34, 27, 17, 25, 46, 17, 56, 65, 45, 64, 100, 54, 35, 32, 43, 38, 68, 72, 16, 44, 51, 61]
Store 102: [54, 84, 58, 53, 48, 14, 35, 13, 26, 58, 69, 55, 57, 61, 61, 76, 76, 70, 50, 54, 39, 43, 38, 39, 18, 56, 42, 56, 73, 62, 58, 29, 78, 80, 44, 24, 56, 56, 15, 50, 71, 93, 23, 76, 49, 52, 63, 55, 54, 68, 14, 4, 54, 58, 18, 64, 19, 19, 85, 67, 81, 46, 18, 56, 34, 92, 59, 77, 4, 42, 68, 55, 17, 52, 32, 26, 32, 81, 70, 65, 8, 84, 78, 30, 38, 20, 24, 90, 37, 18, 74, 63, 75, 64, 77, 59, 54, 79, 79, 40, 69, 70, 72, 62, 55, 39, 40, 79, 26, 61, 42, 8, 40, 32, 55, 31, 79, 47, 54, 59, 46, 49, 70, 29, 35, 53, 42, 35, 29, 41, 30, 25, 37, 20, 74, 69, 51, 44, 95, 69, 59, 13, 50, 34, 62, 76, 37, 65, 24, 72]
Store 103: [51, 82, 74, 20, 63, 26, 66, 43, 49, 25, 75, 28, 73, 65, 67, 62, 75, 38, 61, 64, 64, 64, 63, 6, 43, 33, 69, 24, 41, 36, 26, 34, 71, 51, 66, 22, 64, 24, 46, 34, 63, 65, 56, 45, 32, 19, 64, 31, 28, 63, 43, 35, 27, 43, 44, 64, 16, 15, 64, 35, 87, 14, 50, 38, 8, 66, 31, 79, 30, 41, 44, 23, 42, 19, 60, 52, 15, 87, 68, 66, 30, 59, 52, 56, 27, 43, 48, 65, 59, 40, 43, 56, 58, 40, 54, 45, 21, 82, 49, 53, 55, 38, 45, 29, 40, 22, 57, 71, 8, 48, 17, 41, 7, 43, 22, 24, 67, 28, 55, 26, 14, 20, 43, 6, 24, 20, 64, 68, 24, 48, 61, 30, 17, 53, 76, 53, 44, 12, 68, 67, 72, 43, 45, 25, 37, 61, 67, 72, 34, 64]
Store 104: [87, 118, 103, 43, 92, 52, 81, 47, 73, 51, 109, 27, 102, 99, 101, 99, 112, 63, 93, 96, 87, 90, 85, 40, 65, 69, 90, 41, 65, 70, 54, 21, 108, 80, 91, 25, 97, 52, 50, 9, 100, 95, 68, 73, 9, 46, 100, 67, 24, 99, 46, 51, 62, 80, 65, 99, 35, 41, 99, 58, 122, 33, 64, 75, 45, 97, 29, 114, 47, 76, 79, 51, 41, 46, 80, 74, 51, 121, 104, 101, 40, 92, 85, 77, 11, 66, 71, 98, 84, 37, 72, 93, 95, 75, 89, 82, 48, 117, 77, 83, 92, 60, 78, 52, 77, 59, 85, 108, 38, 85, 23, 52, 39, 74, 42, 59, 104, 66, 90, 46, 34, 54, 76, 33, 60, 42, 89, 77, 58, 81, 76, 62, 55, 66, 112, 90, 81, 33, 98, 103, 103, 48, 81, 60, 72, 97, 84, 105, 26, 102]
Store 105: [63, 94, 83, 25, 72, 33, 69, 41, 56, 32, 86, 21, 82, 76, 79, 75, 88, 45, 72, 75, 70, 72, 69, 16, 49, 45, 75, 25, 48, 47, 34, 24, 84, 60, 73, 14, 75, 32, 44, 21, 76, 75, 58, 54, 20, 26, 76, 43, 20, 75, 40, 37, 39, 56, 49, 76, 16, 20, 76, 41, 99, 14, 52, 51, 21, 76, 25, 91, 32, 53, 56, 31, 37, 26, 65, 58, 27, 98, 80, 78, 28, 70, 63, 62, 14, 49, 54, 76, 66, 34, 52, 69, 71, 52, 66, 58, 28, 94, 58, 63, 68, 44, 56, 35, 53, 35, 66, 84, 15, 61, 8, 41, 16, 53, 26, 36, 80, 41, 67, 30, 15, 31, 54, 9, 36, 24, 71, 69, 35, 59, 64, 40, 30, 54, 89, 66, 57, 13, 78, 80, 82, 41, 57, 37, 49, 73, 71, 83, 26, 77]
Store 106: [25, 19, 54, 71, 51, 64, 85, 91, 64, 66, 33, 90, 53, 28, 33, 11, 19, 64, 44, 41, 69, 61, 70, 67, 67, 40, 76, 76, 65, 44, 62, 98, 5, 53, 63, 86, 36, 63, 92, 102, 7, 52, 85, 59, 100, 67, 24, 42, 92, 12, 92, 75, 47, 26, 70, 22, 75, 69, 28, 67, 40, 76, 81, 31, 60, 47, 92, 25, 74, 36, 38, 63, 95, 67, 76, 69, 55, 37, 16, 23, 82, 40, 41, 70, 95, 66, 67, 41, 64, 95, 55, 15, 17, 39, 34, 23, 66, 29, 58, 49, 16, 68, 44, 70, 28, 46, 56, 4, 69, 21, 84, 83, 68, 49, 74, 49, 7, 40, 28, 74, 75, 55, 45, 73, 47, 72, 63, 97, 51, 41, 85, 53, 51, 83, 26, 19, 27, 75, 52, 19, 49, 90, 28, 47, 41, 15, 81, 35, 96, 7]
Store 107: [57, 81, 44, 76, 36, 31, 10, 26, 17, 80, 62, 80, 43, 57, 55, 82, 73, 90, 42, 46, 20, 28, 18, 61, 16, 72, 19, 80, 94, 78, 78, 51, 80, 97, 27, 48, 50, 77, 24, 75, 74, 108, 5, 95, 74, 74, 61, 70, 79, 70, 27, 22, 71, 67, 13, 62, 43, 41, 95, 89, 71, 69, 7, 68, 55, 106, 84, 72, 27, 47, 83, 76, 33, 74, 10, 12, 50, 72, 69, 63, 32, 98, 93, 12, 63, 17, 14, 103, 22, 37, 92, 66, 83, 79, 90, 68, 76, 73, 97, 33, 77, 91, 88, 84, 64, 54, 28, 81, 49, 69, 67, 20, 63, 32, 78, 45, 84, 62, 54, 82, 70, 68, 86, 53, 49, 76, 26, 16, 43, 40, 5, 35, 54, 6, 69, 77, 57, 67, 110, 67, 47, 25, 55, 47, 78, 84, 13, 57, 46, 74]
Store 108: [55, 84, 81, 10, 70, 36, 76, 53, 58, 16, 80, 21, 80, 69, 73, 61, 79, 29, 68, 70, 73, 72, 72, 5, 53, 31, 78, 14, 32, 31, 17, 40, 72, 44, 74, 29, 69, 16, 56, 33, 65, 59, 66, 38, 32, 10, 69, 29, 23, 65, 52, 44, 24, 43, 54, 68, 25, 25, 61, 25, 92, 7, 60, 38, 13, 60, 25, 82, 39, 47, 40, 14, 51, 10, 70, 61, 21, 91, 71, 70, 39, 54, 47, 65, 30, 52, 57, 60, 68, 48, 36, 59, 57, 36, 50, 46, 12, 86, 41, 61, 55, 28, 40, 20, 41, 26, 66, 72, 17, 49, 16, 51, 3, 51, 13, 31, 67, 29, 60, 17, 6, 16, 38, 15, 29, 10, 72, 78, 31, 54, 71, 38, 21, 62, 80, 52, 48, 6, 62, 71, 79, 53, 48, 30, 33, 60, 76, 77, 41, 66]
Store 109: [81, 112, 97, 39, 86, 46, 76, 43, 67, 47, 103, 25, 96, 93, 95, 93, 105, 59, 87, 90, 81, 84, 80, 34, 60, 63, 84, 37, 61, 64, 49, 17, 102, 76, 85, 19, 91, 47, 46, 9, 94, 91, 64, 68, 9, 41, 93, 61, 22, 93, 42, 46, 57, 74, 60, 93, 28, 35, 94, 54, 115, 28, 59, 69, 39, 92, 28, 108, 42, 70, 73, 46, 37, 41, 74, 68, 45, 115, 98, 95, 34, 87, 80, 72, 4, 60, 65, 93, 78, 33, 68, 87, 89, 69, 83, 76, 43, 111, 72, 77, 86, 57, 73, 48, 71, 53, 79, 102, 32, 79, 18, 47, 33, 67, 38, 53, 98, 59, 84, 42, 29, 48, 71, 26, 54, 38, 83, 73, 52, 74, 71, 55, 48, 61, 105, 84, 74, 28, 94, 97, 97, 44, 75, 54, 66, 91, 79, 99, 22, 95]
Store 110: [17, 48, 46, 44, 36, 27, 58, 55, 35, 43, 41, 60, 45, 31, 34, 34, 41, 48, 32, 34, 47, 42, 47, 34, 35, 23, 54, 50, 51, 31, 39, 60, 39, 50, 45, 49, 32, 40, 56, 67, 31, 58, 54, 50, 66, 40, 30, 23, 61, 30, 56, 39, 26, 17, 37, 30, 38, 31, 45, 49, 54, 45, 48, 18, 26, 56, 63, 45, 37, 9, 33, 39, 58, 40, 49, 40, 19, 53, 34, 32, 45, 47, 43, 43, 60, 34, 37, 52, 41, 58, 46, 23, 34, 30, 40, 18, 41, 48, 51, 28, 28, 51, 39, 48, 14, 13, 35, 39, 32, 19, 51, 48, 36, 21, 47, 11, 38, 14, 22, 49, 45, 29, 38, 37, 10, 44, 43, 67, 13, 19, 55, 17, 17, 51, 42, 28, 11, 44, 60, 33, 43, 54, 11, 10, 30, 35, 55, 39, 58, 32]
Store 111: [53, 83, 62, 45, 51, 12, 43, 19, 31, 50, 70, 47, 61, 62, 62, 72, 76, 62, 52, 56, 46, 48, 44, 30, 24, 50, 49, 48, 65, 55, 50, 25, 76, 73, 50, 17, 58, 48, 22, 43, 69, 86, 32, 69, 42, 44, 63, 48, 46, 66, 20, 11, 47, 53, 24, 63, 10, 11, 80, 59, 83, 37, 26, 51, 26, 85, 51, 77, 6, 41, 62, 47, 21, 44, 39, 33, 25, 82, 69, 65, 7, 78, 72, 36, 32, 25, 29, 84, 42, 20, 66, 61, 70, 58, 72, 55, 46, 80, 72, 42, 65, 62, 65, 54, 50, 33, 44, 77, 17, 57, 34, 16, 32, 34, 47, 27, 76, 42, 54, 51, 37, 41, 64, 20, 30, 44, 47, 44, 25, 42, 38, 23, 30, 29, 75, 64, 48, 35, 89, 68, 62, 19, 48, 29, 56, 72, 45, 66, 21, 70]
Store 112: [39, 45, 75, 57, 69, 68, 99, 96, 76, 50, 57, 77, 74, 50, 56, 15, 45, 44, 63, 61, 86, 79, 86, 58, 77, 29, 93, 62, 45, 28, 46, 95, 31, 30, 81, 83, 57, 48, 97, 92, 29, 26, 96, 37, 91, 53, 46, 31, 79, 34, 96, 80, 36, 25, 79, 44, 73, 68, 3, 49, 65, 65, 90, 26, 55, 21, 78, 51, 78, 46, 19, 48, 98, 53, 89, 81, 53, 63, 40, 46, 84, 15, 18, 84, 89, 75, 78, 15, 79, 97, 34, 32, 11, 23, 11, 24, 52, 55, 34, 64, 17, 48, 23, 52, 28, 44, 72, 30, 65, 24, 75, 89, 59, 61, 59, 51, 19, 36, 45, 58, 64, 44, 24, 68, 47, 58, 80, 108, 53, 55, 97, 59, 47, 93, 52, 16, 36, 65, 26, 42, 71, 95, 38, 49, 26, 11, 96, 59, 94, 30]
Store 113: [21, 14, 32, 80, 32, 59, 69, 83, 51, 77, 9, 97, 32, 10, 13, 33, 6, 79, 25, 22, 52, 43, 53, 72, 56, 53, 58, 86, 81, 59, 73, 96, 19, 72, 45, 85, 17, 74, 83, 106, 19, 74, 72, 76, 104, 76, 8, 53, 99, 15, 84, 67, 59, 37, 58, 8, 74, 67, 50, 81, 18, 83, 69, 43, 64, 69, 101, 6, 68, 32, 55, 74, 88, 76, 60, 55, 57, 16, 8, 6, 77, 61, 61, 55, 97, 54, 54, 63, 47, 89, 72, 20, 37, 54, 54, 34, 76, 10, 76, 34, 33, 83, 62, 82, 37, 50, 39, 20, 70, 32, 89, 75, 74, 39, 84, 48, 30, 48, 17, 85, 82, 64, 62, 75, 48, 81, 45, 82, 49, 30, 70, 48, 55, 71, 4, 36, 29, 82, 74, 6, 27, 82, 28, 48, 56, 37, 64, 13, 93, 18]
Store 114: [40, 56, 77, 40, 69, 58, 93, 85, 71, 33, 63, 60, 76, 54, 59, 26, 54, 28, 63, 63, 82, 77, 82, 43, 70, 15, 89, 45, 29, 12, 29, 81, 42, 17, 79, 69, 59, 31, 87, 76, 37, 23, 88, 22, 74, 36, 51, 17, 62, 40, 85, 70, 20, 21, 72, 49, 60, 55, 18, 32, 73, 49, 82, 18, 41, 21, 61, 60, 67, 43, 3, 32, 86, 36, 85, 76, 40, 72, 47, 51, 72, 13, 7, 79, 73, 69, 72, 18, 76, 84, 18, 36, 21, 7, 7, 23, 35, 64, 21, 62, 23, 32, 7, 36, 23, 33, 70, 41, 51, 24, 59, 79, 43, 57, 42, 41, 31, 24, 47, 41, 48, 28, 8, 53, 37, 41, 78, 101, 44, 53, 91, 51, 35, 85, 59, 19, 34, 49, 25, 49, 73, 84, 36, 39, 10, 22, 91, 63, 81, 38]
